72122471	72122521	50
72672251	72672311	60
72857051	72857131	80
72937901	72937951	50
73263611	73263661	50
73353701	73353751	50
73397591	73397641	50
74196851	74196901	50
74441711	74441761	50
74483291	74483351	60
74679641	74679701	60
74991491	74991541	50
75217871	75217921	50
75259451	75259501	50
75363401	75363461	60
75409601	75409661	60
75548201	75548251	50
75802301	75802351	50
75830021	75830071	50
76000961	76001011	50
76195001	76195051	50
76206551	76206601	50
76273541	76273591	50
76391351	76391401	50
76462961	76463021	60
76541501	76541561	60
76654691	76654741	50
76687031	76687141	110
76864901	76864961	60
77100521	77100571	50
77218331	77218381	50
77319971	77320021	50
77668781	77668831	50
77830481	77830541	60
78190841	78190901	60
78239351	78239401	50
78636671	78636721	50
78641291	78641341	50
78830711	78830761	50
79223411	79223461	50
80082731	80082781	50
80228261	80228311	50
80353001	80353051	50
80468501	80468551	50
80574761	80574811	50
80595551	80595601	50
81270071	81270121	50
81420221	81420271	50
81916871	81916981	110
82090121	82090171	50
82180211	82180271	60
82360391	82360451	60
82487441	82487501	60
83171201	83171261	60
83346761	83346811	50
83612411	83612461	50
83861891	83862001	110
83958911	83958961	50
84012041	84012121	80
84049001	84049051	50
84092891	84092951	60
85056161	85056211	50
85160111	85160161	50
85238651	85238701	50
85626731	85626791	60
85686791	85686841	50
85788431	85788481	50
85827701	85827751	50
86465261	86465321	60
86689331	86689391	60
86807141	86807191	50
87530171	87530221	50
87742691	87742751	60
87878981	87879041	60
87909011	87909061	50
88389491	88389571	80
88477271	88477351	80
88652831	88652891	60
88796051	88796111	60
88973921	88973981	60
89133311	89133391	80
89241881	89241931	50
89271911	89271961	50
89590691	89590751	60
89856341	89856401	60
90112751	90112811	60
90184361	90184441	80
90216701	90216761	60
90590921	90590971	50
90773411	90773461	50
90979001	90979051	50
91475651	91475701	50
91588841	91588891	50
91745921	91745971	50
91923791	91923841	50
92219471	92219531	60
92408891	92408941	50
92649131	92649181	50
92727671	92727731	60
92847791	92847841	50
92947121	92947201	80
93064931	93064981	50
93090341	93090391	50
93104201	93104251	50
93734831	93734881	50
93986621	93986681	60
94434761	94434811	50
94718891	94718941	50
94906001	94906051	50
95381861	95381911	50
95536631	95536681	50
95608241	95608291	50
95712191	95712241	50
95980151	95980201	50
96774791	96774911	120
96823301	96823351	50
96899531	96899581	50
96987311	96987361	50
97149011	97149061	50
97308401	97308451	50
97322261	97322311	50
97818911	97818961	50
97934411	97934461	50
98103041	98103091	50
98188511	98188591	80
98276291	98276351	60
98611241	98611291	50
98659751	98659801	50
98703641	98703691	50
99133301	99133351	50
99223391	99223451	60
99228011	99228061	50
99327341	99327391	50
99461321	99461381	60
99923321	99923371	50
99957971	99958051	80
100066541	100066591	50
100281371	100281431	60
100463861	100463911	50
100662521	100662571	50
101609621	101609671	50
101646581	101646631	50
101715881	101715931	50
101898371	101898421	50
102129371	102129451	80
102254111	102254161	50
102455081	102455131	50
102466631	102466681	50
102891671	102891731	60
103388321	103388371	50
103450691	103450741	50
103483031	103483111	80
103684001	103684081	80
103748681	103748731	50
103843391	103843451	60
104053601	104053661	60
104106731	104106791	60
104455541	104455591	50
104813591	104813651	60
105019181	105019231	50
105418811	105418871	60
105534311	105534371	60
105656741	105656821	80
105853091	105853141	50
106042511	106042561	50
106054061	106054111	50
106301231	106301291	60
106328951	106329001	50
106425971	106426051	80
106490651	106490731	80
107460851	107460901	50
107878961	107879011	50
108340961	108341011	50
108671291	108671341	50
109063991	109064051	60
109221071	109221121	50
109248791	109248871	80
109562951	109563001	50
109616081	109616141	60
109636871	109636921	50
109710791	109710841	50
110865791	110865841	50
110895821	110895881	60
111392471	111392581	110
111741281	111741341	60
112459691	112459751	60
112492031	112492091	60
112549781	112549831	50
112711481	112711531	50
112766921	112766981	60
113053361	113053411	50
113097251	113097301	50
113767151	113767201	50
114437051	114437101	50
114527141	114527191	50
114635711	114635771	60
114996071	114996131	60
115589741	115589801	60
115906211	115906291	80
116770151	116770201	50
116908751	116908801	50
117232151	117232201	50
117671051	117671101	50
117689531	117689641	110
117751901	117751951	50
117756521	117756571	50
117830441	117830491	50
117989831	117989891	60
118070681	118070761	80
118188491	118188541	50
118255481	118255531	50
118327091	118327151	60
118387151	118387211	60
118567331	118567411	80
118733651	118733701	50
118807571	118807621	50
118821431	118821511	80
119375831	119375881	50
119417411	119417471	60
119438201	119438261	60
119629931	119629981	50
119823971	119824031	60
120486941	120487001	60
120833441	120833491	50
120955871	120955921	50
121022861	121022911	50
121087541	121087591	50
121318541	121318601	60
121990751	121990801	50
122438891	122438941	50
122593661	122593711	50
122669891	122669951	60
123037181	123037231	50
123090311	123090361	50
124899041	124899091	50
124922141	124922191	50
125622071	125622121	50
125707541	125707601	60
126224981	126225041	60
126518351	126518401	50
126686981	126687031	50
126853301	126853361	60
127899731	127899791	60
128015231	128015281	50
128236991	128237041	50
128458751	128458801	50
128768291	128768351	60
128802941	128802991	50
128909201	128909251	50
129260321	129260371	50
129341171	129341221	50
129345791	129345851	60
129823961	129824021	60
129844751	129844801	50
129946391	129946441	50
129969491	129969551	60
130459211	130459261	50
130468451	130468501	50
130484621	130484671	50
130625531	130625611	80
131163761	131163811	50
131184551	131184601	50
131436341	131436391	50
132062351	132062401	50
132274871	132274931	60
132575171	132575221	50
132635231	132635281	50
132665261	132665321	60
132856991	132857051	60
132884711	132884761	50
133009451	133009501	50
133044101	133044161	60
133057961	133058011	50
133293581	133293631	50
133372121	133372171	50
133956551	133956601	50
134046641	134046701	60
134072051	134072111	60
134078981	134079041	60
134139041	134139101	60
134404691	134404741	50
135555071	135555131	60
136273481	136273531	50
136529891	136529951	60
136587641	136587691	50
136816331	136816441	110
137717231	137717291	60
137895101	137895151	50
138340931	138340981	50
138403301	138403361	60
138685121	138685171	50
138791381	138791431	50
139537511	139537571	60
139567541	139567601	60
140394521	140394601	80
140630141	140630201	60
140985881	140985931	50
141200711	141200771	60
141203021	141203081	60
141235361	141235421	60
141362411	141362461	50
141494081	141494141	60
141595721	141595841	120
141704291	141704341	50
141972251	141972301	50
142004591	142004641	50
142434251	142434311	60
142503551	142503601	50
142746101	142746151	50
143007131	143007181	50
143189621	143189701	80
143427551	143427611	60
143443721	143443771	50
143586941	143586991	50
143910341	143910391	50
144076661	144076711	50
144386201	144386261	60
144485531	144485591	60
144651851	144651901	50
144799691	144799771	80
144845891	144845941	50
144857441	144857521	80
144871301	144871351	50
145007591	145007641	50
145136951	145137011	60
145155431	145155481	50
145878461	145878521	60
146017061	146017111	50
146238821	146238871	50
146460581	146460641	60
146495231	146495291	60
146716991	146717041	50
146989571	146989621	50
147453881	147453931	50
147460811	147460861	50
147932051	147932111	60
148042931	148042981	50
148518791	148518841	50
148521101	148521161	60
149033921	149033981	60
149334221	149334271	50
150371411	150371461	50
150710981	150711031	50
150731771	150731831	60
151646531	151646611	80
151914491	151914541	50
151946831	151946891	60
152799221	152799271	50
152970161	152970211	50
153060251	153060301	50
153224261	153224311	50
153307421	153307471	50
153360551	153360601	50
153824861	153824911	50
154589471	154589521	50
154792751	154792831	80
154887461	154887511	50
154961381	154961431	50
155079191	155079251	60
155324051	155324101	50
155619731	155619781	50
155806841	155806901	60
156204161	156204221	60
156238811	156238871	60
156271151	156271231	80
156384341	156384391	50
156938741	156938791	50
157768031	157768081	50
157839641	157839751	110
157890461	157890521	60
157999031	157999081	50
158174591	158174641	50
158190761	158190811	50
158225411	158225461	50
158236961	158237011	50
158569601	158569661	60
158685101	158685151	50
158980781	158980831	50
159299561	159299641	80
159311111	159311161	50
159419681	159419731	50
159962531	159962591	60
160715591	160715641	50
161168351	161168401	50
161464031	161464081	50
161484821	161484881	60
161794361	161794411	50
161829011	161829071	60
161863661	161863721	60
162392651	162392731	80
162859271	162859321	50
163245041	163245091	50
163321271	163321331	60
163404431	163404481	50
163452941	163453001	60
163903391	163903471	80
163975001	163975051	50
164035061	164035121	60
164053541	164053601	60
164286851	164286911	60
164406971	164407031	60
164635661	164635711	50
164762711	164762771	60
164887451	164887501	50
165520391	165520441	50
165804521	165804601	80
166010111	166010171	60
166215701	166215761	60
166813991	166814051	60
167008031	167008091	60
167019581	167019631	50
167128151	167128201	50
167707961	167708011	50
167751851	167751911	60
168086801	168086851	50
168223091	168223141	50
168812141	168812201	60
169315721	169315771	50
169452011	169452091	80
169500521	169500571	50
169553651	169553711	60
169620641	169620701	60
170108051	170108101	50
170202761	170202811	50
170995091	170995151	60
171149861	171149941	80
171445541	171445591	50
172214771	172214821	50
172274831	172274891	60
172642121	172642181	60
173007101	173007151	50
173175731	173175781	50
173231171	173231221	50
173801741	173801801	60
173891831	173891881	50
174134381	174134431	50
174155171	174155221	50
174286841	174286921	80
174372311	174372421	110
174536321	174536371	50
174589451	174589511	60
174827381	174827431	50
175028351	175028401	50
175379471	175379521	50
175954661	175954711	50
176185661	176185771	110
176308091	176308141	50
176569121	176569171	50
176659211	176659261	50
177569351	177569411	60
178040591	178040651	60
178234631	178234691	60
178241561	178241621	60
178331651	178331711	60
179110121	179110171	50
179523611	179523661	50
179724581	179724641	60
180232781	180232831	50
180362141	180362201	60
180389861	180389921	60
180482261	180482321	60
180724811	180724861	50
181029731	181029781	50
181045901	181045951	50
181092101	181092151	50
181175261	181175311	50
181526381	181526441	60
181653431	181653481	50
181734281	181734341	60
181849781	181849831	50
181865951	181866001	50
182126981	182127031	50
182455001	182455061	60
182591291	182591341	50
182845391	182845441	50
183707021	183707071	50
183834071	183834121	50
184169021	184169081	60
184270661	184270711	50
184485491	184485541	50
184811201	184811251	50
184905911	184905971	60
185229311	185229361	50
185259341	185259401	60
185280131	185280181	50
185545781	185545831	50
185596601	185596651	50
185624321	185624381	60
185626631	185626681	50
185950031	185950081	50
186104801	186104851	50
186130211	186130261	50
186153311	186153371	60
186917921	186917971	50
187190501	187190551	50
187232081	187232141	60
187245941	187245991	50
187262111	187262161	50
187627091	187627151	60
187871951	187872001	50
187999001	187999051	50
188546471	188546521	50
188687381	188687431	50
188726651	188726701	50
188987681	188987741	60
189482021	189482081	60
189662201	189662261	60
189826211	189826261	50
189948641	189948691	50
190352891	190352941	50
190394471	190394521	50
190618541	190618591	50
190895741	190895801	60
191094401	191094461	60
191445521	191445571	50
191447831	191447891	60
191768921	191768981	60
191865941	191866021	80
191953721	191953771	50
192505811	192505861	50
193651571	193651621	50
193771691	193771751	60
193815581	193815631	50
193854851	193854911	60
194122811	194122861	50
194289131	194289181	50
194296061	194296121	60
194353811	194353871	60
194404631	194404681	50
194416181	194416231	50
194425421	194425471	50
194485481	194485531	50
194497031	194497081	50
194704931	194704981	50
194949791	194949841	50
195190031	195190091	60
195381761	195381811	50
195698231	195698281	50
195820661	195820721	60
195959261	195959311	50
196107101	196107161	60
196386611	196386661	50
196511351	196511431	80
196843991	196844041	50
197028791	197028851	60
197063441	197063491	50
197518511	197518571	60
197862701	197862781	80
197938931	197938991	60
197985131	197985181	50
198430961	198431011	50
198525671	198525721	50
198530291	198530351	60
198553391	198553441	50
198638861	198638911	50
198712781	198712831	50
198987671	198987721	50
199465841	199465891	50
199641401	199641451	50
200322851	200322931	80
200412941	200413001	60
200590811	200590861	50
200911901	200911951	50
201353111	201353161	50
201604901	201604961	60
201824351	201824401	50
201983741	201983801	60
202018391	202018471	80
202076141	202076201	60
202411091	202411141	50
203344331	203344381	50
203501411	203501471	60
203644631	203644681	50
203704691	203704741	50
203824811	203824861	50
204060431	204060481	50
204450821	204450901	80
204631001	204631051	50
205229291	205229341	50
205712081	205712131	50
205968491	205968541	50
206363501	206363581	80
206495171	206495251	80
206691521	206691581	60
206813951	206814001	50
206964101	206964161	60
207056501	207056561	60
207088841	207088891	50
207114251	207114311	60
207172001	207172061	60
207382211	207382271	60
207481541	207481601	60
207925061	207925111	50
208070591	208070651	60
208096001	208096051	50
208260011	208260071	60
208581101	208581151	50
208631921	208631971	50
208876781	208876831	50
209274101	209274161	60
209334161	209334211	50
209870081	209870131	50
210715541	210715591	50
210791771	210791821	50
210914201	210914251	50
211205261	211205341	80
211503251	211503301	50
211524041	211524091	50
211856681	211856761	80
212427251	212427311	60
212856911	212856961	50
212974721	212974831	110
213064811	213064861	50
213074051	213074101	50
213134111	213134161	50
213187241	213187291	50
213875621	213875671	50
213917201	213917261	60
214065041	214065101	60
214180541	214180601	60
214194401	214194451	50
214229051	214229101	50
214286801	214286861	60
214677191	214677251	60
215116091	215116141	50
215127641	215127691	50
215534201	215534251	50
215619671	215619731	60
215850671	215850731	60
216104771	216104831	60
216162521	216162571	50
216294191	216294241	50
216361181	216361231	50
216416621	216416671	50
216566771	216566821	50
217696361	217696411	50
217698671	217698721	50
218398601	218398651	50
218537201	218537251	50
218650391	218650451	60
218675801	218675861	60
218897561	218897621	60
219558221	219558271	50
220357481	220357531	50
220519181	220519231	50
220546901	220546961	60
220740941	220740991	50
221219111	221219161	50
221410841	221410901	60
221593331	221593381	50
221898251	221898301	50
222036851	222036901	50
222219341	222219391	50
222646691	222646741	50
222665171	222665221	50
222704441	222704501	60
222789911	222789961	50
222965471	222965531	60
223374341	223374391	50
224168981	224169031	50
224806541	224806591	50
224818091	224818151	60
224912801	224912851	50
224924351	224924411	60
225566531	225566581	50
225857591	225857651	60
225910721	225910781	60
226127861	226127921	60
226428161	226428211	50
226601411	226601461	50
226744631	226744681	50
226873991	226874051	60
227391431	227391491	60
227409911	227409971	60
227661701	227661761	60
227742551	227742601	50
227818781	227818831	50
228084431	228084481	50
228126011	228126071	60
228229961	228230011	50
228444791	228444841	50
228601871	228601921	50
228791291	228791341	50
228821321	228821381	60
229897781	229897841	60
230283551	230283611	60
230507621	230507681	60
230609261	230609311	50
230777891	230777951	60
230844881	230844931	50
231082811	231082861	50
231129011	231129071	60
231450101	231450181	80
231653381	231653431	50
231718061	231718111	50
231803531	231803581	50
232351001	232351061	60
232484981	232485031	50
232531181	232531241	60
232785281	232785341	60
232787591	232787671	80
232893851	232893901	50
232946981	232947041	60
232951601	232951651	50
233309651	233309711	60
233367401	233367451	50
234150491	234150551	60
234185141	234185201	60
234307571	234307631	60
234349151	234349201	50
234413831	234413891	60
234679481	234679541	60
234887381	234887441	60
235148411	235148461	50
235277771	235277821	50
235287011	235287061	50
235474121	235474181	60
235527251	235527301	50
235610411	235610461	50
235615031	235615091	60
235638131	235638191	60
235790591	235790651	60
236023901	236023961	60
236102441	236102491	50
236185601	236185661	60
236264141	236264201	60
236608331	236608391	60
236719211	236719261	50
236823161	236823211	50
237007961	237008041	80
237185831	237185881	50
237541571	237541621	50
237580841	237580901	60
237620111	237620161	50
237659381	237659491	110
237800291	237800341	50
237802601	237802661	60
237876521	237876571	50
237931961	237932011	50
238022051	238022131	80
238028981	238029041	60
238100591	238100641	50
238239191	238239251	60
238532561	238532611	50
239112371	239112431	60
239151641	239151691	50
239331821	239331931	110
239419601	239419681	80
239807681	239807731	50
240505301	240505351	50
240828701	240828761	60
241524011	241524061	50
242145401	242145451	50
242175431	242175481	50
242182361	242182411	50
242360231	242360291	60
242408741	242408791	50
242879981	242880031	50
243337361	243337411	50
243406661	243406721	60
243480581	243480631	50
243660761	243660811	50
243693101	243693251	150
244034981	244035041	60
244205921	244205971	50
244208231	244208291	60
244328351	244328411	60
244554731	244554781	50
244619411	244619461	50
244630961	244631011	50
244771871	244771951	80
245028281	245028331	50
245490281	245490341	60
245499521	245499581	60
245543411	245543491	80
245698181	245698231	50
246275681	246275741	60
246430451	246430511	60
247211231	247211281	50
247876511	247876561	50
248130611	248130661	50
248259971	248260021	50
248271521	248271571	50
248733521	248733581	60
248922941	248923021	80
248946041	248946091	50
248973761	248973811	50
249678311	249678361	50
249761471	249761521	50
250082561	250082621	60
250604621	250604681	60
250752461	250752511	50
251025041	251025101	60
251094341	251094401	60
251480111	251480161	50
251676461	251676521	60
252029891	252029941	50
252320951	252321061	110
253027811	253027861	50
253931021	253931071	50
254048831	254048881	50
254222081	254222141	60
254677151	254677201	50
254933561	254933671	110
255520301	255520351	50
255522611	255522661	50
255524921	255524981	60
255700481	255700541	60
256046981	256047031	50
256058531	256058591	60
256077011	256077061	50
256282601	256282661	60
256349591	256349641	50
256746911	256747021	110
256878581	256878631	50
256915541	256915601	60
257151161	257151211	50
257389091	257389151	60
257419121	257419171	50
257511521	257511571	50
258560261	258560311	50
258615701	258615751	50
258622631	258622681	50
259602071	259602191	120
259629791	259629841	50
259761461	259761511	50
260064071	260064121	50
260244251	260244301	50
261279131	261279181	50
261385391	261385441	50
261852011	261852061	50
261884351	261884411	60
261974441	261974491	50
262064531	262064591	60
262152311	262152361	50
262383311	262383371	60
262517291	262517341	50
262563491	262563541	50
262690541	262690591	50
262766771	262766821	50
262785251	262785311	60
262923851	262923901	50
263069381	263069431	50
263124821	263124881	60
263177951	263178011	60
263385851	263385901	50
263399711	263399761	50
263515211	263515261	50
264046511	264046571	60
264658661	264658711	50
264783401	264783451	50
264861941	264861991	50
265178411	265178491	80
265573421	265573471	50
265795181	265795241	60
265956881	265956931	50
266060831	266060881	50
266197121	266197171	50
266728421	266728471	50
266908601	266908651	50
266950181	266950261	80
266973281	266973331	50
267218141	267218191	50
267405251	267405311	60
267576191	267576271	80
267788711	267788761	50
269043041	269043091	50
269551241	269551291	50
269913911	269913961	50
270262721	270262771	50
270306611	270306661	50
270673901	270673961	60
270720101	270720161	60
270835601	270835681	80
271055051	271055111	60
271493951	271494011	60
271958261	271958311	50
272059901	272059981	80
272122271	272122321	50
272554241	272554291	50
272616611	272616661	50
272794481	272794541	60
272970041	272970121	80
273566021	273566081	60
273718481	273718591	110
274071911	274071971	60
274155071	274155131	60
274171241	274171301	60
275444051	275444101	50
275497181	275497231	50
275633471	275633531	60
276016931	276016991	60
276407321	276407371	50
276462761	276462811	50
276610601	276610681	80
276763061	276763121	60
276781541	276781591	50
276786161	276786221	60
277359041	277359091	50
277414481	277414531	50
277661651	277661701	50
277770221	277770281	60
277862621	277862681	60
278322311	278322361	50
278467841	278467901	60
278567171	278567231	60
278661881	278661941	60
278987591	278987641	50
279366431	279366511	80
279833051	279833101	50
279844601	279844661	60
279927761	279927811	50
279990131	279990181	50
280505261	280505311	50
280579181	280579241	60
281477771	281477821	50
281657951	281658011	60
281734181	281734241	60
282094541	282094601	60
282244691	282244751	60
282293201	282293251	50
282337091	282337151	60
282695141	282695191	50
283274951	283275011	60
283445891	283445941	50
283646861	283646911	50
283748501	283748561	60
283753121	283753181	60
283977191	283977241	50
284152751	284152831	80
284425331	284425381	50
284672501	284672551	50
284709461	284709511	50
284838821	284838871	50
284889641	284889691	50
285051341	285051401	60
285192251	285192301	50
285286961	285287011	50
285427871	285427921	50
285534131	285534181	50
285561851	285561901	50
286289501	286289551	50
286391141	286391201	60
286511261	286511311	50
286555151	286555211	60
286661411	286661461	50
286825421	286825471	50
286883171	286883231	60
287204261	287204311	50
287472221	287472281	60
287490701	287490751	50
287571551	287571611	60
287626991	287627051	60
287735561	287735611	50
288181391	288181451	60
288190631	288190711	80
288495551	288495611	60
288590261	288590311	50
288708071	288708131	60
288795851	288795901	50
289361801	289361851	50
289648241	289648291	50
289886171	289886221	50
290306591	290306641	50
290717771	290717821	50
291484691	291484751	60
291584021	291584081	60
291683351	291683411	60
292454891	292454941	50
292505711	292505761	50
292581941	292582001	60
293117861	293117941	80
293127101	293127161	60
293157131	293157191	60
293716151	293716201	50
294108851	294108901	50
294575471	294575531	60
294630911	294630971	60
294635531	294635581	50
294889631	294889681	50
295143731	295143791	60
295374731	295374791	60
295464821	295464881	60
295534121	295534231	110
295589561	295589621	60
295744331	295744451	120
295788221	295788281	60
295952231	295952281	50
296028461	296028511	50
296118551	296118611	60
296328761	296328821	60
296619821	296619901	80
296964011	296964061	50
296994041	296994091	50
297359021	297359071	50
297391361	297391411	50
297529961	297530011	50
298012751	298012801	50
298172141	298172221	80
298234511	298234571	60
298659551	298659601	50
299230121	299230201	80
299410301	299410361	60
299479601	299479651	50
300262691	300262751	60
300694661	300694711	50
300752411	300752461	50
300782441	300782501	60
300793991	300794041	50
300918731	300918791	60
301068881	301068941	60
301348391	301348441	50
301480061	301480111	50
301794221	301794371	150
301884311	301884371	60
302216951	302217001	50
302246981	302247031	50
302376341	302376391	50
302789831	302789891	60
303147881	303147941	60
303355781	303355831	50
303374261	303374321	60
303716141	303716201	60
303730001	303730051	50
303854741	303854791	50
304044161	304044211	50
304081121	304081171	50
304573151	304573201	50
304584701	304584821	120
304660931	304660981	50
304755641	304755691	50
304891931	304891981	50
305201471	305201521	50
305312351	305312411	60
305878301	305878351	50
306402671	306402731	60
306462731	306462781	50
306661391	306661441	50
306700661	306700721	60
306705281	306705331	50
307014821	307014871	50
307229651	307229701	50
308095901	308095961	60
308139791	308139851	60
308315351	308315401	50
308416991	308417041	50
308740391	308740441	50
309130781	309130841	60
309140021	309140081	60
309518861	309518921	60
309675941	309675991	50
309839951	309840101	150
309943901	309943951	50
310632281	310632331	50
311061941	311062001	60
311394581	311394641	60
311452331	311452391	60
311570141	311570251	110
311745701	311745751	50
311810381	311810441	60
311854271	311854331	60
312410981	312411041	60
312618881	312618941	60
312669701	312669761	60
312854501	312854561	60
313247201	313247251	50
313281851	313281911	60
313515161	313515281	120
313554431	313554481	50
313806221	313806271	50
313900931	313900981	50
313937891	313937941	50
314088041	314088101	60
314508461	314508511	50
314727911	314727961	50
315053621	315053671	50
315127541	315127591	50
315187601	315187651	50
315280001	315280051	50
315310031	315310081	50
315416291	315416341	50
315545651	315545761	110
315668081	315668131	50
315686561	315686621	60
315714281	315714341	60
315758171	315758231	60
316016891	316016951	60
316677551	316677631	80
317118761	317118811	50
317204231	317204281	50
317211161	317211221	60
317354381	317354441	60
317774801	317774861	60
317961911	317961971	60
318015041	318015091	50
318500141	318500191	50
318520931	318520991	60
318555581	318555631	50
318650291	318650351	60
318883601	318883651	50
318969071	318969121	50
319045301	319045361	60
319052231	319052281	50
319075331	319075381	50
319433381	319433431	50
319553501	319553551	50
319648211	319648261	50
319708271	319708321	50
319920791	319920851	60
319971611	319971661	50
320154101	320154151	50
320181821	320181871	50
320355071	320355131	60
320482121	320482171	50
320498291	320498341	50
320516771	320516831	60
320519081	320519161	80
320683091	320683141	50
320789351	320789411	60
320983391	320983441	50
320999561	320999611	50
321057311	321057371	60
321068861	321068911	50
321244421	321244481	60
321318341	321318401	60
321463871	321463951	80
321489281	321489341	60
321572441	321572491	50
321664841	321664891	50
321900461	321900511	50
321990551	321990601	50
322048301	322048381	80
322050611	322050671	60
322143011	322143071	60
322230791	322230841	50
322734371	322734421	50
323383481	323383531	50
323614481	323614541	60
323836241	323836291	50
324175811	324175861	50
324739451	324739501	50
324991241	324991301	60
325199141	325199191	50
325312331	325312381	50
325487891	325487951	60
325818221	325818301	80
325959131	325959181	50
326093111	326093161	50
326266361	326266411	50
326273291	326273341	50
326407271	326407351	80
326541251	326541301	50
326834621	326834671	50
