38001377	38001413	36
38010617	38010673	56
38227757	38227823	66
38488787	38488823	36
38518817	38518853	36
38897657	38897713	56
39230297	39230353	56
39484397	39484433	36
39502877	39502913	36
39579107	39579143	36
39902507	39902543	36
40091927	40091963	36
40193567	40193603	36
40200497	40200533	36
40530827	40530863	36
40586267	40586303	36
40875017	40875053	36
40974347	40974383	36
41032097	41032133	36
41034407	41034463	56
41397077	41397113	36
41475617	41475673	56
41685827	41685863	36
41711237	41711273	36
42071597	42071633	36
42124727	42124763	36
42381137	42381173	36
42662957	42662993	36
43124957	43124993	36
43164227	43164263	36
43478387	43478423	36
43577717	43577753	36
43880327	43880363	36
43889567	43889603	36
44848217	44848253	36
44908277	44908313	36
44929067	44929103	36
45116177	45116213	36
45446507	45446543	36
45451127	45451163	36
45455747	45455803	56
45980117	45980173	56
46155677	46155763	86
46208807	46208843	36
46285037	46285093	56
46384367	46384433	66
46499867	46499903	36
46580717	46580753	36
46615367	46615423	56
46728557	46728593	36
46730867	46730903	36
46837127	46837163	36
47081987	47082023	36
47123567	47123603	36
47190557	47190613	56
47580947	47580983	36
47604047	47604083	36
47768057	47768093	36
48172307	48172343	36
48206957	48207023	66
48352487	48352523	36
48682817	48682873	56
48823727	48823763	36
48899957	48900013	56
49105547	49105583	36
49860917	49860953	36
49900187	49900223	36
50699447	50699483	36
50946617	50946653	36
50976647	50976683	36
50985887	50985923	36
50997437	50997473	36
51032087	51032143	56
51036707	51036763	56
51166067	51166103	36
51521807	51521843	36
51628067	51628103	36
51692747	51692783	36
51722777	51722813	36
51875237	51875293	56
51891407	51891443	36
51921437	51921473	36
52277177	52277213	36
52351097	52351163	66
52672187	52672303	116
52732247	52732313	66
52764587	52764623	36
53018687	53018723	36
53182697	53182733	36
53245067	53245103	36
53409077	53409113	36
53499167	53499223	56
53725547	53725583	36
53942687	53942723	36
54005057	54005093	36
54088217	54088253	36
54247607	54247643	36
54349247	54349283	36
54455507	54455543	36
54739637	54739673	36
54788147	54788213	66
54836657	54836693	36
54866687	54866743	56
56047097	56047133	36
56100227	56100263	36
56121017	56121053	36
56229587	56229643	56
56238827	56238863	36
56384357	56384413	56
56430557	56430593	36
56557607	56557663	56
56917967	56918003	36
57072737	57072773	36
57132797	57132833	36
57135107	57135193	86
57446957	57446993	36
57597107	57597143	36
57680267	57680323	56
58301657	58301693	36
58398677	58398713	36
58474907	58474943	36
58514177	58514213	36
58731317	58731353	36
59063957	59063993	36
59403527	59403563	36
59733857	59733893	36
59754647	59754683	36
59773127	59773163	36
59810087	59810123	36
59960237	59960273	36
60188927	60188963	36
60653237	60653273	36
60801077	60801113	36
60909647	60909683	36
60944297	60944353	56
61011287	61011343	56
61216877	61216913	36
61306967	61307003	36
61392437	61392473	36
61473287	61473323	36
61517177	61517213	36
61861367	61861403	36
61902947	61903003	56
62110847	62110883	36
62455037	62455103	66
62475827	62475863	36
62558987	62559043	56
62660627	62660683	56
63034847	63034883	36
63067187	63067223	36
63896477	63896513	36
63977327	63977363	36
64097447	64097483	36
64099757	64099793	36
64164437	64164473	36
64575617	64575653	36
64577927	64577963	36
65000657	65000693	36
65009897	65009933	36
65104607	65104643	36
65349467	65349503	36
65386427	65386463	36
65543507	65543603	96
65746787	65746823	36
66023987	66024083	96
66157967	66158003	36
66220337	66220393	56
66409757	66409793	36
66421307	66421343	36
66643067	66643103	36
66686957	66686993	36
66966467	66966503	36
67079657	67079693	36
67269077	67269113	36
67483907	67483943	36
67562447	67562483	36
67608647	67608683	36
67682567	67682603	36
67798067	67798103	36
67818857	67818913	56
67973627	67973663	36
68040617	68040673	56
68292407	68292443	36
68507237	68507273	36
68509547	68509583	36
68749787	68749823	36
69063947	69063983	36
69140177	69140213	36
69160967	69161033	66
69475127	69475163	36
69687647	69687703	56
69872447	69872483	36
69914027	69914063	36
69944057	69944093	36
70140407	70140443	36
70336757	70336793	36
70371407	70371443	36
70516937	70516973	36
70634747	70634783	36
71045927	71045963	36
71172977	71173013	36
71443247	71443283	36
71593397	71593433	36
71699657	71699713	56
71750477	71750543	66
71792057	71792093	36
71983787	71983853	66
72157037	72157073	36
72175517	72175553	36
72272537	72272573	36
72526637	72526673	36
72997877	72997933	56
73136477	73136513	36
73344377	73344413	36
73926497	73926563	66
74058167	74058203	36
74120537	74120573	36
74129777	74129813	36
74365397	74365433	36
74383877	74383913	36
74513237	74513273	36
74637977	74638033	56
74647217	74647253	36
74905937	74905973	36
75111527	75111563	36
75531947	75531983	36
75598937	75598993	56
75839177	75839213	36
76100207	76100243	36
76164887	76164943	56
76257287	76257353	66
76469807	76469843	36
77229797	77229863	66
77250587	77250623	36
77359157	77359253	96
77553197	77553233	36
77583227	77583263	36
77617877	77617913	36
77640977	77641013	36
77687177	77687213	36
77908937	77908973	36
78149177	78149213	36
78181517	78181553	36
79033907	79033943	36
79403507	79403563	56
79440467	79440503	36
79773107	79773143	36
79930187	79930223	36
80290547	80290603	56
80371397	80371433	36
80433767	80433823	56
80514617	80514673	56
80579297	80579333	36
80609327	80609363	36
80694797	80694863	66
81025127	81025163	36
81080567	81080603	36
81302327	81302383	56
81320807	81320873	66
81574907	81574943	36
81736607	81736643	36
81757397	81757453	56
82004567	82004603	36
82034597	82034633	36
82311797	82311833	36
82362617	82362653	36
82538177	82538233	56
83171117	83171183	66
83261207	83261263	56
83305097	83305133	36
83351297	83351353	56
83640047	83640103	56
83938037	83938073	36
84088187	84088223	36
84383867	84383933	66
84513227	84513263	36
84557117	84557153	36
84635657	84635693	36
84799667	84799733	66
84811217	84811273	56
84859727	84859763	36
84945197	84945293	96
85374857	85374893	36
85504217	85504273	56
86379707	86379763	56
86515997	86516033	36
86550647	86550683	36
87040367	87040403	36
87061157	87061193	36
87211307	87211363	56
87506987	87507023	36
87751847	87751903	56
88202297	88202333	36
88310867	88310923	56
88678157	88678193	36
88698947	88698983	36
88733597	88733633	36
89475107	89475143	36
89641427	89641463	36
89648357	89648393	36
90061847	90061883	36
90110357	90110393	36
90126527	90126563	36
90278987	90279023	36
90600077	90600143	66
90944267	90944303	36
90997397	90997433	36
91311557	91311593	36
91482497	91482533	36
91507907	91507943	36
91535627	91535663	36
91595687	91595743	56
91812827	91812863	36
92046137	92046173	36
92304857	92304893	36
92341817	92341853	36
92480417	92480473	56
92602847	92602883	36
92625947	92625983	36
92665217	92665273	56
92766857	92766913	56
92831537	92831573	36
92988617	92988653	36
93286607	93286673	66
93316637	93316673	36
93616937	93616973	36
93676997	93677053	56
94104347	94104383	36
94339967	94340003	36
94557107	94557143	36
94954427	94954463	36
94965977	94966033	56
95215457	95215513	56
95240867	95240903	36
95386397	95386433	36
95508827	95508863	36
95695937	95695973	36
95818367	95818433	66
95908457	95908493	36
95961587	95961623	36
96171797	96171833	36
96178727	96178763	36
96335807	96335843	36
96351977	96352013	36
96636107	96636173	66
96649967	96650053	86
96730817	96730853	36
96772397	96772433	36
96807047	96807083	36
97202057	97202093	36
97511597	97511633	36
97712567	97712603	36
97830377	97830413	36
97848857	97848893	36
97918157	97918193	36
97973597	97973663	66
98301617	98301653	36
98594987	98595023	36
98728967	98729003	36
98858327	98858363	36
99045437	99045473	36
99089327	99089363	36
99281057	99281093	36
99387317	99387373	56
99440447	99440483	36
99488957	99488993	36
99722267	99722303	36
99840077	99840113	36
99863177	99863233	56
99911687	99911723	36
99913997	99914033	36
100103417	100103453	36
100165787	100165823	36
100313627	100313663	36
100336727	100336783	56
100410647	100410733	86
100449917	100450043	126
100734047	100734083	36
100768697	100768763	66
100911917	100911953	36
100974287	100974323	36
101667287	101667323	36
101676527	101676563	36
101697317	101697353	36
101845157	101845213	56
102168557	102168593	36
102265577	102265633	56
102267887	102267923	36
102337187	102337243	56
102454997	102455033	36
102773777	102773813	36
102863867	102863933	66
103104107	103104143	36
103145687	103145743	56
103302767	103302803	36
103473707	103473763	56
103522217	103522283	66
103919537	103919573	36
104423117	104423153	36
104628707	104628743	36
104698007	104698063	56
104843537	104843603	66
104855087	104855123	36
105019097	105019133	36
105386387	105386423	36
105407177	105407243	66
105575807	105575843	36
105755987	105756023	36
106021637	106021723	86
106197197	106197253	56
106229537	106229573	36
106439747	106439783	36
106446677	106446763	86
106472087	106472123	36
106485947	106485983	36
106582967	106583093	126
106737737	106737793	56
107019557	107019593	36
107061137	107061173	36
107107337	107107373	36
107192807	107192843	36
107199737	107199793	56
107222837	107222873	36
107608607	107608673	66
108248477	108248513	36
108253097	108253133	36
108424037	108424073	36
108835217	108835253	36
109331867	109331923	56
109421957	109421993	36
109562867	109562903	36
109613687	109613723	36
109724567	109724623	56
109971737	109971803	66
110091857	110091893	36
110269727	110269763	36
110463767	110463803	36
110491487	110491523	36
110738657	110738713	56
110782547	110782603	56
110985827	110985863	36
111341567	111341603	36
111380837	111380873	36
111574877	111574913	36
112254017	112254073	56
112371827	112371863	36
112454987	112455023	36
112552007	112552043	36
112607447	112607483	36
112722947	112722983	36
112766837	112766873	36
112916987	112917023	36
113164157	113164193	36
113342027	113342093	66
113455217	113455253	36
113603057	113603093	36
113665427	113665463	36
113704697	113704733	36
113827127	113827183	56
113914907	113914973	66
113928767	113928833	66
113974967	113975033	66
114002687	114002723	36
114115877	114115913	36
114178247	114178283	36
114282197	114282263	66
114374597	114374633	36
114439277	114439343	66
114783467	114783523	56
115159997	115160033	36
115270877	115270913	36
115474157	115474193	36
115596587	115596623	36
115786007	115786043	36
115919987	115920043	56
115986977	115987013	36
116065517	116065553	36
116070137	116070173	36
116261867	116261933	66
116282657	116282713	56
116606057	116606093	36
117308297	117308333	36
117583187	117583223	36
117677897	117677933	36
117874247	117874283	36
118040567	118040603	36
118142207	118142243	36
118181477	118181533	56
118391687	118391743	56
118398617	118398653	36
118752047	118752083	36
118911437	118911473	36
119190947	119190983	36
119361887	119361923	36
119472767	119472803	36
119810027	119810063	36
120343637	120343673	36
120445277	120445343	66
120713237	120713293	56
120794087	120794143	56
121214507	121214543	36
121357727	121357783	56
121459367	121459433	66
121595657	121595693	36
121630307	121630363	56
122371817	122371853	36
122422637	122422693	56
122528897	122529023	126
122535827	122535863	36
122625917	122625953	36
122704457	122704493	36
122706767	122706803	36
122972417	122972453	36
123263477	123263513	36
123392837	123392873	36
123489857	123489913	56
123492167	123492203	36
123591497	123591563	66
123697757	123697793	36
123706997	123707033	36
123764747	123764783	36
123827117	123827173	56
124159757	124159793	36
124305287	124305323	36
124457747	124457783	36
124485467	124485533	66
124901267	124901303	36
124995977	124996013	36
125157677	125157713	36
125233907	125233973	66
125245457	125245493	36
125275487	125275523	36
125367887	125367953	66
125388677	125388743	66
125390987	125391043	56
125441807	125441843	36
125571167	125571203	36
125675117	125675153	36
125843747	125843803	56
125980037	125980073	36
126035477	126035513	36
126081677	126081733	56
126199487	126199523	36
126377357	126377393	36
126608357	126608423	66
126682277	126682313	36
126712307	126712363	56
126726167	126726253	86
126730787	126730823	36
126760817	126760873	56
126797777	126797813	36
126802397	126802433	36
126869387	126869443	56
127091147	127091183	36
127118867	127118923	56
127220507	127220543	36
127308287	127308323	36
127400687	127400743	56
127516187	127516223	36
127751807	127751863	56
127809557	127809613	56
128223047	128223103	56
128449427	128449493	66
128703527	128703563	36
128941457	128941513	56
129433487	129433523	36
129461207	129461243	36
129611357	129611393	36
129646007	129646043	36
129719927	129719963	36
130080287	130080323	36
130191167	130191233	66
130306667	130306723	56
130341317	130341353	36
130352867	130352903	36
130944227	130944293	66
131281487	131281523	36
131336927	131336963	36
131611817	131611853	36
131801237	131801273	36
131870537	131870573	36
131893637	131893673	36
131946767	131946803	36
131960627	131960693	66
132004517	132004553	36
132110777	132110813	36
132168527	132168563	36
132346397	132346433	36
132528887	132528953	66
132582017	132582083	66
132739097	132739133	36
132741407	132741443	36
132923897	132923933	36
133064807	133064843	36
133106387	133106423	36
133143347	133143383	36
133168757	133168823	66
133487537	133487623	86
133894097	133894133	36
133956467	133956503	36
134148197	134148233	36
134203637	134203673	36
134464667	134464703	36
134684117	134684153	36
134834267	134834333	66
135086057	135086093	36
135213107	135213173	66
135245447	135245483	36
135370187	135370223	36
135483377	135483443	66
135603497	135603563	66
135772127	135772163	36
136014677	136014713	36
136682267	136682303	36
136737707	136737743	36
137040317	137040353	36
137366027	137366063	36
137931977	137932013	36
137980487	137980523	36
138243827	138243863	36
138389357	138389443	86
138449417	138449453	36
138493307	138493343	36
138590327	138590363	36
138629597	138629653	56
138712757	138712823	66
138943757	138943813	56
139019987	139020043	56
139075427	139075463	36
139089287	139089323	36
139114697	139114733	36
139167827	139167863	36
139299497	139299533	36
139435787	139435823	36
139472747	139472783	36
139523567	139523623	56
139530497	139530533	36
139833107	139833173	66
140010977	140011013	36
140401367	140401403	36
140512247	140512283	36
140653157	140653193	36
140800997	140801033	36
140907257	140907313	56
140974247	140974283	36
141110537	141110573	36
141232967	141233003	36
141484757	141484793	36
141664937	141664993	56
141868217	141868253	36
141928277	141928333	56
142545047	142545083	36
142595867	142595933	66
143157197	143157233	36
143277317	143277353	36
143348927	143348983	56
143478287	143478343	56
143531417	143531503	86
143538347	143538383	36
143577617	143577653	36
143589167	143589203	36
143612267	143612323	56
143672327	143672363	36
144004967	144005033	66
144284477	144284513	36
144434627	144434663	36
144614807	144614843	36
144825017	144825053	36
144945137	144945193	56
145169207	145169243	36
145420997	145421033	36
145481057	145481123	66
145698197	145698253	56
145970777	145970813	36
146070107	146070143	36
146217947	146217983	36
146241047	146241143	96
146301107	146301173	66
146442017	146442053	36
146497457	146497493	36
146550587	146550623	36
146804687	146804743	56
146936357	146936393	36
147107297	147107353	56
147121157	147121193	36
147151187	147151223	36
147250517	147250553	36
147633977	147634013	36
148188377	148188413	36
148253057	148253113	56
148301567	148301603	36
148410137	148410173	36
148507157	148507213	56
148560287	148560323	36
148895237	148895273	36
148939127	148939163	36
149135477	149135533	56
149322587	149322623	36
149509697	149509733	36
149521247	149521283	36
149525867	149525933	66
149701427	149701463	36
149916257	149916293	36
150096437	150096473	36
150211937	150211973	36
150306647	150306703	56
150364397	150364433	36
150509927	150510023	96
150542267	150542303	36
150563057	150563093	36
150648527	150648593	66
150995027	150995063	36
150997337	150997393	56
151013507	151013543	36
151029677	151029733	56
151117457	151117493	36
151177517	151177553	36
151422377	151422413	36
151637207	151637243	36
151669547	151669603	56
151688027	151688063	36
152085347	152085403	56
152115377	152115413	36
152196227	152196283	56
152362547	152362583	36
152454947	152455003	56
152602787	152602823	36
152766797	152766833	36
152822237	152822273	36
152903087	152903123	36
152916947	152917013	66
152960837	152960893	56
152974697	152974733	36
153556817	153556873	56
153658457	153658493	36
153829397	153829433	36
153845567	153845623	56
153847877	153847913	36
154000337	154000373	36
154069637	154069673	36
154083497	154083533	36
154508537	154508573	36
154587077	154587113	36
154785737	154785773	36
154818077	154818113	36
154885067	154885103	36
155109137	155109223	86
155201537	155201603	66
155220017	155220053	36
155663537	155663623	86
155686637	155686693	56
155790587	155790623	36
155887607	155887643	36
155945357	155945393	36
156485897	156485963	66
156545957	156545993	36
156575987	156576053	66
156587537	156587573	36
156735377	156735463	86
156850877	156850913	36
156887837	156887873	36
157068017	157068053	36
157125767	157125803	36
157176587	157176623	36
157673237	157673273	36
157830317	157830353	36
157867277	157867363	86
157929647	157929683	36
157948127	157948163	36
158054387	158054443	56
158139857	158139893	36
158271527	158271563	36
158343137	158343173	36
158521007	158521043	36
158691947	158691983	36
158733527	158733563	36
158742767	158742833	66
158807447	158807483	36
159149327	159149363	36
159301787	159301823	36
159648287	159648353	66
159872357	159872423	66
159999407	159999443	36
160295087	160295123	36
160415207	160415243	36
160422137	160422173	36
160470647	160470683	36
160535327	160535393	66
160579217	160579253	36
160639277	160639313	36
160669307	160669343	36
160750157	160750193	36
161006567	161006603	36
161156717	161156783	66
161357687	161357723	36
161413127	161413183	56
161417747	161417803	56
161607167	161607203	36
161766557	161766593	36
161865887	161865923	36
161925947	161925983	36
162186977	162187033	56
162413357	162413413	56
162542717	162542753	36
162662837	162662873	36
163011647	163011683	36
163286537	163286573	36
163462097	163462153	56
163466717	163466753	36
163614557	163614593	36
163847867	163847903	36
164152787	164152823	36
164208227	164208263	36
164552417	164552473	56
164660987	164661023	36
164739527	164739683	156
164748767	164748803	36
164755697	164755733	36
165125297	165125383	86
165134537	165134573	36
165208457	165208493	36
165561887	165561923	36
165610397	165610433	36
165949967	165950003	36
166312637	166312673	36
166407347	166407383	36
166582907	166582943	36
166696097	166696133	36
166698407	166698443	36
166707647	166707683	36
166758467	166758503	36
166857797	166857853	56
166908617	166908653	36
167003327	167003363	36
167128067	167128103	36
167141927	167141963	36
167333657	167333693	36
167446847	167446883	36
167640887	167640953	66
167758697	167758753	56
168001247	168001283	36
168049757	168049793	36
168102887	168102923	36
168322337	168322373	36
168393947	168393983	36
168597227	168597343	116
168902147	168902183	36
169068467	169068533	66
169135457	169135513	56
169225547	169225583	36
169317947	169317983	36
169511987	169512043	56
169574357	169574393	36
169669067	169669103	36
169895447	169895483	36
170089487	170089523	36
170158787	170158823	36
170221157	170221223	66
170253497	170253553	56
170311247	170311283	36
170405957	170405993	36
170879507	170879543	36
171094337	171094393	56
171662597	171662633	36
171771167	171771203	36
171960587	171960623	36
171985997	171986033	36
172080707	172080743	36
172087637	172087673	36
172283987	172284023	36
172364837	172364873	36
172452617	172452653	36
172533467	172533503	36
172736747	172736783	36
172801427	172801493	66
172843007	172843043	36
172877657	172877693	36
172951577	172951613	36
172990847	172990903	56
173067077	173067163	86
173161787	173161823	36
173166407	173166443	36
173224157	173224213	56
173263427	173263463	36
173492117	173492153	36
173589137	173589173	36
173676917	173676953	36
173790107	173790143	36
174097337	174097463	126
174125057	174125093	36
174386087	174386183	96
174446147	174446183	36
174499277	174499333	56
174517757	174517823	66
174718727	174718763	36
175148387	175148423	36
175196897	175196933	36
175384007	175384043	36
175444067	175444103	36
175769777	175769813	36
175926857	175926893	36
176074697	176074753	56
176090867	176090903	36
176201747	176201783	36
176206367	176206403	36
176287217	176287273	56
176356517	176356553	36
176617547	176617583	36
176638337	176638393	56
177128057	177128093	36
177190427	177190463	36
177245867	177245933	66
177310547	177310583	36
177488417	177488453	36
177950417	177950473	56
178003547	178003613	66
178082087	178082153	66
178222997	178223033	36
178299227	178299293	66
178643417	178643513	96
178802807	178802843	36
178835147	178835183	36
179135447	179135483	36
179183957	179183993	36
179232467	179232503	36
179262497	179262533	36
179715257	179715293	36
179722187	179722243	56
179865407	179865443	36
180031727	180031763	36
180170327	180170363	36
180228077	180228133	56
180232697	180232753	56
180299687	180299723	36
180373607	180373643	36
180424427	180424463	36
180784787	180784823	36
180923387	180923423	36
181325327	181325363	36
181385387	181385423	36
181436207	181436243	36
181785017	181785053	36
181962887	181962923	36
182175407	182175443	36
182196197	182196233	36
182233157	182233193	36
182247017	182247083	66
182263187	182263253	66
182272427	182272463	36
182304767	182304833	66
182337107	182337143	36
182371757	182371793	36
182524217	182524313	96
182718257	182718293	36
182882267	182882303	36
183434357	183434443	86
183464387	183464423	36
183469007	183469043	36
183937937	183938003	66
184074227	184074263	36
184164317	184164353	36
184919687	184919773	86
185097557	185097593	36
185113727	185113783	56
185420957	185420993	36
185929157	185929223	66
186206357	186206393	36
186284897	186284933	36
186349577	186349613	36
186931697	186931753	56
186947867	186947903	36
187079537	187079603	66
187107257	187107293	36
187137287	187137323	36
187160387	187160443	56
187278197	187278233	36
187742507	187742573	66
187922687	187922753	66
187931927	187931993	66
187938857	187938913	56
188001227	188001293	66
188089007	188089043	36
188209127	188209163	36
188243777	188243813	36
188613377	188613413	36
188742737	188742793	56
188934467	188934503	36
188962187	188962223	36
188989907	188989943	36
189022247	189022333	86
189181637	189181673	36
189218597	189218633	36
189230147	189230203	56
189749897	189749953	56
190170317	190170353	36
190426727	190426763	36
190496027	190496093	66
190539917	190539953	36
190902587	190902623	36
190923377	190923433	56
190951097	190951133	36
191073527	191073563	36
191242157	191242213	56
191475467	191475503	36
191487017	191487083	66
191491637	191491673	36
191611757	191611793	36
191653337	191653403	66
191773457	191773493	36
191972117	191972153	36
192034487	192034523	36
192473387	192473423	36
192533447	192533503	56
192672047	192672083	36
192856847	192856883	36
193233377	193233433	56
193353497	193353533	36
193399697	193399733	36
193452827	193452863	36
193619147	193619203	56
193635317	193635353	36
193642247	193642283	36
193644557	193644623	66
193743887	193743923	36
193824737	193824793	56
193852457	193852493	36
194145827	194145863	36
194185097	194185133	36
194610137	194610173	36
195095237	195095293	56
195150677	195150713	36
195217667	195217703	36
195300827	195300863	36
195330857	195330893	36
195425567	195425603	36
195566477	195566513	36
195695837	195695873	36
196130117	196130153	36
196171697	196171763	66
196238687	196238723	36
196289507	196289563	56
196541297	196541393	96
196640627	196640693	66
196802327	196802363	36
196947857	196947893	36
197070287	197070323	36
197130347	197130383	36
197139587	197139623	36
197218127	197218193	66
197245847	197245903	56
197315147	197315233	86
197430647	197430683	36
197562317	197562353	36
197592347	197592383	36
197765597	197765663	66
197908817	197908853	36
198047417	198047453	36
198467837	198467873	36
198717317	198717433	116
198719627	198719663	36
198929837	198929893	56
199077677	199077713	36
199315607	199315663	56
199629767	199629803	36
199895417	199895453	36
200059427	200059463	36
200064047	200064083	36
200089457	200089493	36
200142587	200142623	36
200320457	200320493	36
200362037	200362103	66
200576867	200576923	56
200724707	200724743	36
200784767	200784803	36
201341477	201341513	36
201574787	201574823	36
201805787	201805823	36
201914357	201914393	36
201932837	201932873	36
201951317	201951353	36
201965177	201965213	36
202697447	202697513	66
203258777	203258833	56
203547527	203547563	36
203586797	203586863	66
203609897	203609933	36
203829347	203829383	36
203836277	203836333	56
203884787	203884823	36
204127337	204127373	36
204307517	204307553	36
204446117	204446153	36
204520037	204520073	36
204580097	204580133	36
205039787	205039823	36
205326227	205326263	36
205554917	205554953	36
205705067	205705103	36
206139347	206139403	56
206215577	206215613	36
206520497	206520533	36
206619827	206619883	56
206961707	206961743	36
206975567	206975603	36
206980187	206980283	96
207169607	207169663	56
207190397	207190433	36
207361337	207361373	36
207476837	207476873	36
207603887	207603943	56
207647777	207647813	36
207908807	207908903	96
208294577	208294633	56
208326917	208326973	56
208493237	208493333	96
208703447	208703483	36
208784297	208784333	36
208837427	208837463	36
208902107	208902143	36
208929827	208929883	56
208962167	208962203	36
209082287	209082323	36
209100767	209100803	36
209195477	209195513	36
209414927	209414963	36
209451887	209451923	36
209569697	209569733	36
209572007	209572043	36
209754497	209754533	36
209779907	209779943	36
209819177	209819213	36
209856137	209856173	36
210034007	210034043	36
210174917	210174953	36
210193397	210193453	56
210459047	210459103	56
210521417	210521473	56
210581477	210581563	86
210856367	210856403	36
210881777	210881813	36
211004207	211004263	56
211052717	211052753	36
211117397	211117463	66
211156667	211156723	56
211242137	211242173	36
211521647	211521683	36
211597877	211597913	36
211690277	211690363	86
211697207	211697273	66
211882007	211882043	36
211884317	211884373	56
211905107	211905143	36
211992887	211992923	36
212064497	212064533	36
212397137	212397193	56
212565767	212565803	36
212655857	212655893	36
212847587	212847623	36
212893787	212893823	36
213191777	213191813	36
213355787	213355823	36
213958697	213958733	36
214099607	214099643	36
214125017	214125053	36
214148117	214148153	36
214178147	214178183	36
214217417	214217453	36
214284407	214284443	36
214346777	214346813	36
214605497	214605563	66
214697897	214697953	56
214744097	214744133	36
214818017	214818073	56
215400137	215400173	36
215460197	215460233	36
215561837	215561903	66
215799767	215799803	36
216451187	216451243	56
217123397	217123433	36
217151117	217151153	36
217160357	217160393	36
217305887	217305923	36
217432937	217432973	36
217460657	217460713	56
217659317	217659353	36
217728617	217728653	36
217830257	217830313	56
218273777	218273813	36
218324597	218324633	36
218338457	218338493	36
218481677	218481713	36
218911337	218911373	36
219091517	219091553	36
219525797	219525833	36
220070957	220070993	36
220080197	220080233	36
220352777	220352813	36
220442867	220442923	56
220708517	220708573	56
220835567	220835633	66
220842497	220842533	36
220856357	220856423	66
220886387	220886443	56
220895627	220895663	36
