110795567	110795617	50
110841767	110841817	50
111604067	111604117	50
111751907	111751957	50
111775007	111775067	60
112675907	112675957	50
113200277	113200327	50
114470777	114470827	50
114634787	114634837	50
114893507	114893557	50
115360127	115360177	50
116330327	116330377	50
116563637	116563687	50
116584427	116584477	50
117483017	117483077	60
117910367	117910417	50
118467077	118467127	50
118656497	118656547	50
119592047	119592097	50
120825587	120825697	110
121869707	121869767	60
122403317	122403367	50
122625077	122625157	80
122913827	122913877	50
123632237	123632287	50
123766217	123766297	80
124463837	124463897	60
124851917	124851967	50
125073677	125073737	60
125106017	125106097	80
125117567	125117617	50
125738957	125739037	80
126589037	126589087	50
126794627	126794677	50
127515347	127515397	50
127670117	127670197	80
127695527	127695587	60
128062817	128062867	50
128892107	128892187	80
128989127	128989177	50
129026087	129026147	60
129065357	129065407	50
129326387	129326437	50
129769907	129769957	50
130067897	130067947	50
130631537	130631597	60
130705457	130705507	50
130733177	130733227	50
130735487	130735547	60
131416937	131417057	120
131486237	131486287	50
131557847	131557897	50
132583487	132583537	50
133167917	133167997	80
133197947	133197997	50
133763897	133763947	50
134246687	134246737	50
134604737	134604817	80
134773367	134773417	50
135214577	135214657	80
135348557	135348607	50
135602657	135602717	60
135805937	135805987	50
136690667	136690747	80
136859297	136859357	60
137134187	137134237	50
137478377	137478427	50
137797157	137797207	50
137998127	137998177	50
138055877	138055987	110
138829727	138829807	80
139227047	139227167	120
139277867	139277917	50
139534277	139534327	50
140289647	140289727	80
140696207	140696287	80
140726237	140726297	60
140790917	140790967	50
140883317	140883367	50
141511637	141511687	50
141721847	141721897	50
141738017	141738067	50
141818867	141818917	50
141885857	141885917	60
142493387	142493467	80
143130947	143130997	50
143331917	143331967	50
143438177	143438237	60
143810087	143810137	50
145223807	145223867	60
145854437	145854487	50
146198627	146198677	50
146425007	146425057	50
146496617	146496677	60
146531267	146531317	50
146803847	146803907	60
146891627	146891677	50
146960927	146960977	50
146965547	146965597	50
147575387	147575497	110
148358477	148358537	60
148758107	148758187	80
148811237	148811317	80
149009897	149009957	60
149936207	149936257	50
149975477	149975537	60
150328907	150328957	50
150476747	150476797	50
150599177	150599227	50
151086587	151086647	60
151185917	151185967	50
151232117	151232177	60
151315277	151315327	50
151368407	151368457	50
151530107	151530157	50
151597097	151597207	110
152139947	152139997	50
152417147	152417197	50
152539577	152539627	50
152675867	152675917	50
152745167	152745227	60
153003887	153003937	50
153421997	153422047	50
153528257	153528307	50
153576767	153576817	50
153618347	153618397	50
153923267	153923317	50
154697117	154697167	50
154939667	154939727	60
155140637	155140717	80
155644217	155644267	50
155812847	155812897	50
156073877	156073937	60
158229107	158229187	80
158333057	158333107	50
158390807	158390867	60
158799677	158799727	50
158857427	158857487	60
159224717	159224777	60
159587387	159587437	50
159786047	159786097	50
159855347	159855407	60
159864587	159864647	60
159866897	159866947	50
159894617	159894677	60
159963917	159963967	50
159973157	159973207	50
160273457	160273507	50
160435157	160435207	50
161049617	161049677	60
161213627	161213707	80
161280617	161280667	50
161768027	161768077	50
161892767	161892847	80
162717437	162717487	50
162950747	162950857	110
163195607	163195657	50
163495907	163495957	50
163604477	163604527	50
163740767	163740817	50
163886297	163886377	80
164971997	164972047	50
165172967	165173027	60
165193757	165193807	50
165233027	165233077	50
165579527	165579577	50
165731987	165732067	80
165835937	165835987	50
166145477	166145527	50
166168577	166168627	50
166325657	166325707	50
166475807	166475857	50
167106437	167106487	50
167342057	167342107	50
167672387	167672447	60
167956517	167956577	60
168058157	168058237	80
168196757	168196807	50
168818147	168818227	80
168915167	168915217	50
169250117	169250167	50
169709807	169709857	50
169933877	169933927	50
170264207	170264257	50
170398187	170398297	110
170666147	170666257	110
170800127	170800187	60
171014957	171015007	50
171957437	171957497	60
172022117	172022177	60
172692017	172692067	50
172752077	172752137	60
172869887	172869937	50
173015417	173015467	50
175038977	175039037	60
175212227	175212277	50
175313867	175313917	50
175639577	175639627	50
175893677	175893727	50
175939877	175939937	60
176623637	176623687	50
176766857	176766907	50
176840777	176840827	50
177575357	177575407	50
178180577	178180657	80
178376927	178376977	50
178439297	178439347	50
178739597	178739677	80
178808897	178808947	50
179476487	179476537	50
179926937	179926987	50
180157937	180157987	50
180197207	180197257	50
180308087	180308147	60
180400487	180400537	50
180418967	180419017	50
180527537	180527617	80
180968747	180968797	50
181204367	181204417	50
181356827	181356947	120
181474637	181474747	110
181650197	181650247	50
182283137	182283187	50
183269507	183269557	50
183389627	183389677	50
183417347	183417427	80
183493577	183493627	50
184879577	184879657	80
184937327	184937377	50
185050517	185050597	80
185343887	185343937	50
185909837	185909887	50
186066917	186066967	50
186073847	186073907	60
186168557	186168607	50
186217067	186217117	50
186360287	186360347	60
187690847	187690927	80
187944947	187945007	60
188192117	188192167	50
188386157	188386207	50
188427737	188427787	50
188841227	188841277	50
189250097	189250157	60
189254717	189254777	60
189499577	189499637	60
189626627	189626677	50
189682067	189682147	80
190312697	190312757	60
190594517	190594577	60
190615307	190615357	50
190867097	190867147	50
190869407	190869467	60
190954877	190954957	80
191569337	191569397	60
192472547	192472597	50
192553397	192553477	80
193274117	193274197	80
193911677	193911737	60
194004077	194004127	50
194683217	194683267	50
194777927	194777977	50
194932697	194932757	60
195108257	195108307	50
195142907	195142957	50
195154457	195154507	50
195343877	195343937	60
195385457	195385517	60
196413407	196413467	60
197011697	197011747	50
197101787	197101837	50
197342027	197342077	50
197598437	197598487	50
197783237	197783297	60
200673047	200673097	50
201206657	201206717	60
201315227	201315287	60
202017467	202017547	80
202465607	202465657	50
202613447	202613507	60
202802867	202802917	50
203421947	203421997	50
203590577	203590627	50
203696837	203696887	50
203913977	203914027	50
204128807	204128857	50
204235067	204235117	50
204544607	204544657	50
205443197	205443247	50
205512497	205512557	60
205565627	205565687	60
206258627	206258677	50
207415937	207416017	80
207937997	207938047	50
207940307	207940357	50
208011917	208011997	80
208413857	208413917	60
208977497	208977547	50
210109397	210109447	50
210927137	210927187	50
210961787	210961867	80
212227667	212227727	60
213396527	213396577	50
213447347	213447407	60
214898027	214898077	50
214921127	214921207	80
215350787	215350847	60
215413157	215413207	50
215785067	215785127	60
215891327	215891387	60
216078437	216078497	60
216210107	216210157	50
216434177	216434237	60
216762197	216762277	80
216921587	216921637	50
217053257	217053307	50
217161827	217161977	150
217231127	217231177	50
217362797	217362877	80
217776287	217776337	50
217810937	217810997	60
217843277	217843337	60
217887167	217887217	50
218665637	218665687	50
218894327	218894387	60
219039857	219039907	50
219123017	219123077	60
219252377	219252427	50
219374807	219374867	60
219497237	219497297	60
219718997	219719077	80
219917657	219917717	60
220028537	220028617	80
220185617	220185677	60
220451267	220451347	80
220490537	220490597	60
220977947	220978027	80
221754107	221754157	50
222479447	222479497	50
222728927	222728977	50
222812087	222812137	50
222946067	222946117	50
222952997	222953047	50
223590557	223590607	50
224745557	224745607	50
224902637	224902697	60
225362327	225362377	50
225496307	225496357	50
226050707	226050757	50
226092287	226092397	110
226247057	226247107	50
226561217	226561277	60
226586627	226586687	60
226702127	226702207	80
227187227	227187277	50
227344307	227344357	50
227605337	227605387	50
227776277	227776327	50
228393047	228393097	50
229739777	229739837	60
229767497	229767557	60
229892237	229892297	60
230137097	230137147	50
230384267	230384317	50
230460497	230460547	50
230813927	230813977	50
230827787	230827847	60
231169667	231169717	50
231289787	231289837	50
231398357	231398417	60
231573917	231573967	50
231661697	231661747	50
231955067	231955117	50
232017437	232017497	60
232516397	232516447	50
232957607	232957657	50
233003807	233003867	60
233043077	233043137	60
233257907	233257957	50
233592857	233592917	60
233632127	233632177	50
233897777	233897837	60
233974007	233974057	50
234297407	234297487	80
234907247	234907297	50
235147487	235147537	50
235413137	235413187	50
235505537	235505587	50
235780427	235780487	60
236059937	236059987	50
236575067	236575117	50
236773727	236773787	60
236819927	236819987	60
237013967	237014027	60
237688487	237688547	60
237854807	237854857	50
238025747	238025797	50
238413827	238413907	80
239906087	239906197	110
239908397	239908447	50
240113987	240114037	50
240578297	240578347	50
240788507	240788557	50
241809527	241809577	50
241936577	241936627	50
242234567	242234617	50
242599547	242599597	50
242627267	242627387	120
242726597	242726647	50
242835167	242835217	50
244091807	244091857	50
245232947	245232997	50
245660297	245660347	50
246549647	246549697	50
247646897	247646947	50
248261357	248261407	50
248332967	248333017	50
248395337	248395397	60
248441537	248441617	80
248748767	248748827	60
249245417	249245467	50
249578057	249578107	50
249591917	249591967	50
249788267	249788347	80
249843707	249843757	50
250224857	250224907	50
250439687	250439747	60
251391407	251391457	50
251791037	251791087	50
251851097	251851147	50
251906537	251906587	50
251998937	251998987	50
252056687	252056767	80
252156017	252156067	50
252770477	252770587	110
252823607	252823657	50
253031507	253031557	50
253525847	253525897	50
253943957	253944007	50
253948577	253948627	50
254128757	254128807	50
254401337	254401417	80
254888747	254888827	80
255473177	255473237	60
256094567	256094617	50
256196207	256196267	60
256290917	256290977	60
256612007	256612087	80
256618937	256618987	50
256683617	256683667	50
257626097	257626157	60
258125057	258125117	60
258469247	258469297	50
258480797	258480907	110
259303157	259303207	50
259617317	259617377	60
260169407	260169457	50
260210987	260211037	50
260271047	260271107	60
260372687	260372767	80
260458157	260458217	60
261001007	261001067	60
261966587	261966637	50
262216067	262216117	50
262220687	262220737	50
262331567	262331617	50
262608767	262608817	50
262611077	262611127	50
263650577	263650627	50
264112577	264112627	50
264332027	264332087	60
264341267	264341317	50
264604607	264604657	50
264914147	264914197	50
265373837	265373887	50
266390237	266390287	50
266528837	266528887	50
267995687	267995797	110
268053437	268053517	80
268252097	268252157	60
269340107	269340157	50
269624237	269624287	50
269892197	269892247	50
270093167	270093217	50
270289517	270289567	50
270379607	270379687	80
271007927	271007977	50
271525367	271525427	60
271550777	271550827	50
271580807	271580857	50
271894967	271895027	60
272477087	272477137	50
272567177	272567257	80
272583347	272583397	50
272982977	272983037	60
273364127	273364187	60
273426497	273426557	60
273435737	273435797	60
273798407	273798467	60
274077917	274077967	50
274858697	274858747	50
274895657	274895717	60
275854307	275854367	60
276126887	276126947	60
276293207	276293267	60
276484937	276484987	50
277060127	277060177	50
278048807	278048857	50
278074217	278074297	80
278982047	278982127	80
279016697	279016757	60
279393227	279393277	50
279695837	279695887	50
280194797	280194847	50
280478927	280478977	50
281659337	281659447	110
281786387	281786447	60
282072827	282072877	50
282253007	282253067	60
283481927	283481977	50
283708307	283708387	80
284061737	284061787	50
284117177	284117227	50
284211887	284211947	60
284251157	284251207	50
284281187	284281247	60
284763977	284764027	50
284951087	284951167	80
285013457	285013507	50
285082757	285082807	50
285214427	285214487	60
285334547	285334607	60
285641777	285641827	50
285840437	285840497	60
285951317	285951437	120
286136117	286136237	120
286184627	286184687	60
286429487	286429547	60
287212577	287212657	80
287254157	287254207	50
287459747	287459827	80
288536207	288536317	110
288684047	288684107	60
289610357	289610417	60
289776677	289776727	50
290042327	290042377	50
290247917	290247967	50
290250227	290250277	50
290268707	290268767	60
290573627	290573687	60
290763047	290763097	50
290793077	290793127	50
290929367	290929427	60
291328997	291329047	50
291548447	291548497	50
291790997	291791047	50
292102847	292102897	50
292929827	292929877	50
293479607	293479657	50
294352787	294352837	50
294609197	294609257	60
294985727	294985777	50
296244677	296244727	50
296290877	296290937	60
297182537	297182597	60
297630677	297630727	50
297658397	297658447	50
297688427	297688487	60
298108847	298108897	50
298436867	298436947	80
298769507	298769557	50
298783367	298783447	80
298857287	298857337	50
299298497	299298547	50
299351627	299351677	50
299411687	299411737	50
299534117	299534167	50
299892167	299892247	80
300104687	300104797	110
300222497	300222547	50
300659087	300659137	50
301063337	301063397	60
301661627	301661677	50
301911107	301911187	80
302259917	302259977	60
302449337	302449387	50
302777357	302777417	60
302848967	302849017	50
303012977	303013027	50
303093827	303093887	60
303334067	303334127	60
303844577	303844627	50
303946217	303946267	50
304040927	304040977	50
304602257	304602307	50
304803227	304803277	50
305015747	305015807	60
305752637	305752687	50
305976707	305976757	50
306348617	306348667	50
306408677	306408727	50
306413297	306413347	50
306586547	306586627	80
306743627	306743687	60
306923807	306923857	50
306956147	306956227	80
307256447	307256497	50
307450487	307450537	50
307907867	307907917	50
308619347	308619397	50
308732537	308732587	50
309046697	309046747	50
309208397	309208447	50
309492527	309492607	80
309628817	309628867	50
310275617	310275677	60
310825397	310825447	50
310929347	310929397	50
311541497	311541547	50
311631587	311631637	50
311936507	311936567	60
312356927	312356977	50
312703427	312703487	60
313186217	313186267	50
313287857	313287907	50
313338677	313338737	60
313401047	313401107	60
313546577	313546627	50
313777577	313777657	80
315031907	315031957	50
315045767	315045817	50
315193607	315193657	50
315355307	315355357	50
316362467	316362517	50
316466417	316466497	80
316842947	316842997	50
317475887	317475937	50
317635277	317635387	110
317824697	317824747	50
317857037	317857097	60
317912477	317912527	50
318392957	318393007	50
318621647	318621707	60
319083647	319083697	50
319425527	319425607	80
319524857	319524917	60
319582607	319582687	80
319617257	319617307	50
320053847	320053897	50
320585147	320585197	50
320806907	320806987	80
321338207	321338257	50
321384407	321384457	50
322537097	322537147	50
322883597	322883677	80
323033747	323033797	50
323957747	323957807	60
323980847	323980897	50
324006257	324006307	50
324066317	324066367	50
324202607	324202667	60
324232637	324232697	60
324579137	324579187	50
324581447	324581507	60
325142777	325142827	50
325299857	325299937	80
325417667	325417717	50
325493897	325493977	80
325803437	325803497	60
326378627	326378677	50
326512607	326512657	50
326517227	326517287	60
326879897	326879947	50
326921477	326921527	50
326946887	326946937	50
327863957	327864007	50
328217387	328217437	50
328272827	328272877	50
328284377	328284427	50
329021267	329021317	50
329076707	329076757	50
329561807	329561867	60
329820527	329820607	80
329910617	329910697	80
329956817	329956877	60
330187817	330187867	50
330254807	330254887	80
330289457	330289507	50
330758387	330758447	60
330880817	330880867	50
330963977	330964057	80
331377467	331377547	80
332673377	332673427	50
332802737	332802787	50
332807357	332807407	50
333195437	333195497	60
333225467	333225547	80
333793727	333793777	50
334320407	334320457	50
334489037	334489097	60
334971827	334971877	50
335145077	335145127	50
335152007	335152057	50
335255957	335256017	60
335279057	335279107	50
335339117	335339167	50
335373767	335373817	50
335747987	335748067	80
335992847	335992897	50
336048287	336048337	50
336434057	336434117	60
336549557	336549617	60
337000007	337000067	60
337064687	337064737	50
337286447	337286497	50
337473557	337473637	80
337593677	337593787	110
337990997	337991077	80
338245097	338245177	80
338483027	338483087	60
338864177	338864257	80
339233777	339233857	80
339418577	339418627	50
339887507	339887557	50
340709867	340709927	60
340827677	340827787	110
340954727	340954807	80
340961657	340961737	80
341248097	341248147	50
341384387	341384447	60
341573807	341573867	60
341661587	341661637	50
342744977	342745027	50
343313237	343313287	50
343322477	343322527	50
343756757	343756817	60
343796027	343796077	50
345022637	345022687	50
345339107	345339157	50
345346037	345346087	50
345389927	345389977	50
345403787	345403847	60
345849617	345849667	50
346018247	346018307	60
346348577	346348637	60
346496417	346496467	50
346533377	346533437	60
346630397	346630477	80
347205587	347205667	80
347353427	347353477	50
348057977	348058027	50
348665507	348665557	50
348841067	348841147	80
349021247	349021327	80
349048967	349049027	60
349534067	349534117	50
349972967	349973017	50
350312537	350312587	50
350550467	350550527	60
350698307	350698367	60
350728337	350728457	120
350730647	350730697	50
350869247	350869297	50
350915447	350915507	60
351208817	351208877	60
351647717	351647767	50
351991907	351991957	50
352045037	352045097	60
352137437	352137497	60
352162847	352162897	50
352948247	352948307	60
353528057	353528137	80
356092157	356092207	50
356288507	356288557	50
356653487	356653537	50
356667347	356667397	50
356826737	356826797	60
356914517	356914567	50
357459677	357459727	50
358120337	358120387	50
358499177	358499227	50
359256857	359256907	50
359607977	359608027	50
359802017	359802077	60
360007607	360007667	60
360317147	360317207	60
360367967	360368017	50
360804557	360804637	80
361846367	361846417	50
362451587	362451647	60
362479307	362479357	50
362668727	362668777	50
363017537	363017587	50
363442577	363442627	50
363832967	363833017	50
364572167	364572217	50
364602197	364602257	60
364710767	364710817	50
365613977	365614037	60
365664797	365664847	50
365960477	365960527	50
365983577	365983637	60
366281567	366281717	150
366676577	366676637	60
366771287	366771347	60
366981497	366981547	50
366995357	366995407	50
367004597	367004647	50
367131647	367131697	50
367189397	367189447	50
367281797	367281847	50
368769437	368769497	60
369076667	369076727	60
369259157	369259237	80
369707297	369707417	120
369922127	369922177	50
370252457	370252517	60
370314827	370314877	50
370451117	370451167	50
371689277	371689327	50
371707757	371707837	80
372061187	372061237	50
372629447	372629507	60
372779597	372779647	50
373211567	373211617	50
373357097	373357177	80
373735937	373735997	60
374389667	374389727	60
374768507	374768557	50
374978717	374978767	50
375600107	375600167	60
375777977	375778037	60
375865757	375865807	50
376362407	376362457	50
376406297	376406347	50
376475597	376475647	50
376586477	376586537	60
377937827	377937907	80
378928817	378928867	50
379490147	379490207	60
380760647	380760707	60
381107147	381107267	120
381356627	381356687	60
381485987	381486037	50
381818627	381818687	60
382144337	382144387	50
382271387	382271437	50
382472357	382472407	50
382555517	382555577	60
382638677	382638727	50
382816547	382816597	50
383093747	383093797	50
383165357	383165407	50
383578847	383578907	60
383634287	383634337	50
383701277	383701327	50
384077807	384077857	50
384234887	384234937	50
385075727	385075777	50
385181987	385182047	60
385775657	385775707	50
385974317	385974367	50
386385497	386385617	120
386695037	386695117	80
387270227	387270287	60
387882377	387882437	60
388367477	388367557	80
388392887	388392937	50
388725527	388725577	50
389473967	389474017	50
389614877	389614957	80
389723447	389723507	60
389910557	389910607	50
390016817	390016867	50
390058397	390058447	50
390434927	390434977	50
390608177	390608237	60
391206467	391206527	60
391358927	391358987	60
391550657	391550717	60
391691567	391691627	60
391726217	391726267	50
392026517	392026597	80
392075027	392075077	50
392232107	392232157	50
392486207	392486267	60
392624807	392624857	50
392640977	392641037	60
392807297	392807357	60
392830397	392830457	60
393241577	393241627	50
393712817	393712867	50
393978467	393978517	50
394008497	394008547	50
394211777	394211837	60
394807757	394807817	60
394967147	394967197	50
394981007	394981057	50
395482277	395482357	80
395505377	395505427	50
395602397	395602457	60
396376247	396376297	50
396715817	396715867	50
396815147	396815197	50
396845177	396845257	80
397023047	397023097	50
397184747	397184807	60
398032517	398032567	50
398480657	398480717	60
399208307	399208357	50
399497057	399497107	50
399896687	399896767	80
399922097	399922147	50
400492667	400492717	50
400499597	400499647	50
400973147	400973197	50
402181277	402181327	50
403070627	403070677	50
403163027	403163077	50
403297007	403297067	60
403400957	403401067	110
403983077	403983157	80
404188667	404188717	50
404190977	404191037	60
405838007	405838067	60
406018187	406018237	50
406953737	406953797	60
407404187	407404237	50
407914697	407914757	60
408914927	408914977	50
410714417	410714497	80
410776787	410776837	50
411208757	411208807	50
411418967	411419017	50
411626867	411626927	60
411721577	411721627	50
411844007	411844087	80
411915617	411915667	50
412287527	412287607	80
412613237	412613297	60
412657127	412657177	50
412675607	412675657	50
412881197	412881247	50
412932017	412932067	50
412966667	412966727	60
413477177	413477227	50
413527997	413528047	50
413634257	413634317	60
414604457	414604507	50
414643727	414643807	80
414655277	414655327	50
414789257	414789367	110
414907067	414907127	60
414918617	414918667	50
414997157	414997207	50
415165787	415165837	50
415251257	415251307	50
415253567	415253717	150
415463777	415463857	80
415911917	415912037	120
416008937	416008997	60
416193737	416193787	50
416745827	416745877	50
416902907	416902957	50
417314087	417314137	50
418277357	418277407	50
418612307	418612357	50
418836377	418836427	50
418988837	418988887	50
419986757	419986807	50
421026257	421026317	60
421418957	421419007	50
421677677	421677757	80
421809347	421809407	60
421848617	421848667	50
422116577	422116627	50
422412257	422412317	60
422421497	422421557	60
422562407	422562467	60
423045197	423045307	110
423093707	423093787	80
423109877	423109927	50
423486407	423486467	60
423948407	423948457	50
424017707	424017767	60
424026947	424027007	60
424537457	424537507	50
424671437	424671487	50
425285897	425285947	50
425479937	425479987	50
425507657	425507707	50
425662427	425662477	50
425969657	425969707	50
425983517	425983567	50
427177787	427177837	50
427374137	427374187	50
428080997	428081047	50
428390537	428390597	60
428413637	428413697	60
428499107	428499167	60
428623847	428623927	80
428704697	428704747	50
429041957	429042007	50
429229067	429229117	50
429801947	429801997	50
430083767	430083847	80
430372517	430372577	60
430548077	430548127	50
431603747	431603797	50
431899427	431899477	50
432058817	432058877	60
432202037	432202087	50
432523127	432523177	50
432569327	432569407	80
432858077	432858157	80
433340867	433340927	60
433357037	433357087	50
433514117	433514167	50
433618067	433618117	50
433740497	433740547	50
433754357	433754437	80
433793627	433793677	50
434031557	434031677	120
434486627	434486677	50
434502797	434502857	60
434576717	434576767	50
434722247	434722297	50
435061817	435061877	60
435362117	435362167	50
435408317	435408367	50
435874937	435874987	50
436080527	436080607	80
436200647	436200697	50
436293047	436293097	50
436318457	436318507	50
436646477	436646557	80
437039177	437039237	60
437117717	437117767	50
437605127	437605187	60
438305057	438305107	50
438413627	438413707	80
438695447	438695497	50
438933377	438933427	50
439219817	439219867	50
439506257	439506307	50
439970567	439970617	50
440213117	440213167	50
440598887	440598947	60
441169457	441169517	60
441391217	441391277	60
442439957	442440007	50
442502327	442502377	50
442721777	442721827	50
442925057	442925107	50
442952777	442952827	50
443116787	443116907	120
443197637	443197687	50
443407847	443407897	50
443650397	443650457	60
443798237	443798287	50
443821337	443821387	50
444089297	444089357	60
444181697	444181747	50
444311057	444311107	50
444671417	444671467	50
446018147	446018207	60
446503247	446503297	50
447651317	447651397	80
447884627	447884687	60
448623827	448623887	60
448630757	448630807	50
448723157	448723207	50
448912577	448912657	80
449162057	449162107	50
449309897	449310007	110
449610197	449610247	50
449831957	449832007	50
449952077	449952127	50
450025997	450026047	50
450190007	450190057	50
450707447	450707497	50
451033157	451033237	80
451040087	451040137	50
451125557	451125677	120
451217957	451218007	50
451273397	451273447	50
451485917	451485997	80
451878617	451878697	80
452028767	452028817	50
452673257	452673307	50
452682497	452682577	80
454031537	454031587	50
454082357	454082407	50
454800767	454800817	50
455010977	455011027	50
455436017	455436067	50
455475287	455475347	60
455583857	455583907	50
455780207	455780257	50
455784827	455784877	50
456246827	456246887	60
456329987	456330037	50
457055327	457055377	50
457131557	457131607	50
457147727	457147777	50
457434167	457434217	50
457926197	457926257	60
458425157	458425207	50
458704667	458704717	50
459009587	459009667	80
459275237	459275287	50
459363017	459363067	50
459566297	459566347	50
459677177	459677227	50
459684107	459684167	60
459725687	459725737	50
459818087	459818137	50
459903557	459903617	60
460217717	460217767	50
460959227	460959277	50
