194531219	194531279	60
194903129	194903179	50
195452909	195452969	60
195792479	195792529	50
195820199	195820249	50
196277579	196277629	50
196527059	196527119	60
196631009	196631059	50
197243159	197243219	60
197790629	197790679	50
198137129	198137179	50
198368129	198368179	50
198465149	198465199	50
198626849	198626899	50
198758519	198758569	50
198864779	198864829	50
199028789	199028849	60
199317539	199317589	50
199560089	199560139	50
200350109	200350159	50
200865239	200865299	60
201572099	201572149	50
201920909	201920959	50
202006379	202006429	50
202512269	202512319	50
202914209	202914259	50
203302289	203302339	50
204399539	204399589	50
204625919	204625979	60
204986279	204986329	50
205425179	205425289	110
205455209	205455269	60
206108939	206108989	50
206540909	206540959	50
206635619	206635669	50
206658719	206658779	60
207099929	207100009	80
207538829	207538879	50
207559619	207559669	50
207561929	207561979	50
207776759	207776809	50
208088609	208088669	60
208400459	208400509	50
208756199	208756279	80
208869389	208869439	50
209007989	209008049	60
209024159	209024219	60
209135039	209135099	60
209229749	209229799	50
209354489	209354539	50
209622449	209622499	50
210470219	210470279	60
210521039	210521089	50
210592649	210592709	60
210631919	210631969	50
211167839	211167889	50
211331849	211331909	60
211521269	211521329	60
211782299	211782349	50
212463749	212463809	60
212634689	212634739	50
212782529	212782589	60
212865689	212865749	60
212999669	212999719	50
213542519	213542569	50
213902879	213902929	50
213942149	213942199	50
214411079	214411139	60
214515029	214515079	50
214531199	214531259	60
214533509	214533569	60
214806089	214806139	50
214893869	214893929	60
215134109	215134159	50
215154899	215154959	60
215337389	215337449	60
215776289	215776339	50
216252149	216252199	50
216471599	216471709	110
216485459	216485539	80
217104539	217104619	80
217351709	217351759	50
217818329	217818379	50
217866839	217866899	60
217949999	217950059	60
218118629	218118679	50
218448959	218449039	80
218700749	218700829	80
219019529	219019579	50
219125789	219125849	60
219687119	219687179	60
220031309	220031359	50
220592639	220592689	50
220703519	220703569	50
220733549	220733629	80
221130869	221130919	50
221260229	221260279	50
221348009	221348059	50
221472749	221472799	50
222038699	222038759	60
222107999	222108059	60
222609269	222609329	60
222962699	222962749	50
223008899	223008949	50
223022759	223022809	50
223378499	223378559	60
223480139	223480199	60
223962929	223962989	60
224279399	224279479	80
224505779	224505839	60
224681339	224681389	50
225099449	225099509	60
225635369	225635429	60
225656159	225656209	50
225870989	225871039	50
226372259	226372319	60
226806539	226806599	60
227393279	227393329	50
227400209	227400259	50
228264149	228264199	50
229014899	229014959	60
229061099	229061149	50
229074959	229075019	60
229273619	229273699	80
229585469	229585519	50
229687109	229687169	60
229795679	229795759	80
229934279	229934339	60
230089049	230089129	80
230246129	230246189	60
230782049	230782129	80
231271769	231271829	60
231671399	231671449	50
231708359	231708409	50
232161119	232161169	50
232341299	232341349	50
232821779	232821829	50
232842569	232842629	60
232849499	232849549	50
232932659	232932719	60
233648759	233648809	50
233683409	233683469	60
233925959	233926009	50
234048389	234048449	60
234110759	234110819	60
235646909	235646989	80
235656149	235656199	50
235663079	235663139	60
235965689	235965739	50
236536259	236536379	120
236769569	236769619	50
237578069	237578119	50
237769799	237769849	50
238016969	238017019	50
238120919	238120979	60
238185599	238185659	60
238587539	238587589	50
238788509	238788559	50
238790819	238790869	50
238920179	238920229	50
239005649	239005699	50
239049539	239049589	50
239407589	239407639	50
239539259	239539309	50
240158339	240158389	50
240620339	240620399	60
240742769	240742819	50
240862889	240862949	60
241461179	241461239	60
241511999	241512049	50
241528169	241528249	80
241876979	241877059	80
241902389	241902449	60
242121839	242121889	50
243748079	243748129	50
244036829	244036889	60
244861499	244861549	50
244886909	244886959	50
245311949	245312009	60
245674619	245674669	50
245695409	245695469	60
246046529	246046589	60
246901229	246901289	60
246908159	246908219	60
247159949	247160009	60
247596539	247596589	50
247737449	247737509	60
247822919	247822969	50
248019269	248019319	50
248545949	248546009	60
248705339	248705389	50
248825459	248825509	50
249502289	249502339	50
249513839	249513889	50
249629339	249629399	60
249881129	249881189	60
249994319	249994369	50
250320029	250320089	60
250599539	250599599	60
250837469	250837529	60
250978379	250978439	60
251213999	251214059	60
251331809	251331869	60
252047909	252047989	80
252408269	252408319	50
252542249	252542309	60
252694709	252694759	50
253452389	253452469	80
253523999	253524059	60
254011409	254011469	60
254191589	254191669	80
254473409	254473469	60
254725199	254725259	60
256173569	256173649	80
256286759	256286809	50
256305239	256305289	50
256827299	256827349	50
257122979	257123039	60
258335729	258335789	60
258469709	258469769	60
258483569	258483629	60
259114199	259114249	50
259153469	259153529	60
259165019	259165079	60
259624709	259624789	80
260451689	260451749	60
260758919	260758969	50
260950649	260950699	50
261347969	261348019	50
261377999	261378059	60
261978599	261978659	60
261997079	261997139	60
262396709	262396789	80
262422119	262422169	50
262461389	262461439	50
263323019	263323079	60
263334569	263334689	120
263413109	263413159	50
263803499	263803549	50
263810429	263810479	50
264113039	264113099	60
264454919	264454979	60
264457229	264457279	50
264498809	264498859	50
264785249	264785299	50
265760069	265760119	50
266076539	266076599	60
266122739	266122799	60
266441519	266441569	50
267067529	267067579	50
267903749	267903859	110
267929159	267929209	50
268612919	268612969	50
269028719	269028779	60
269100329	269100389	60
269264339	269264399	60
269365979	269366029	50
269744819	269744869	50
269832599	269832659	60
269945789	269945899	110
269971199	269971249	50
270098249	270098299	50
270100559	270100609	50
270125969	270126019	50
270661889	270661939	50
270701159	270701219	60
270821279	270821329	50
271842299	271842349	50
271860779	271860829	50
272202659	272202719	60
273433889	273433949	60
273824279	273824339	60
274032179	274032229	50
274110719	274110769	50
274166159	274166209	50
274411019	274411069	50
274637399	274637459	60
274676669	274676729	60
274972349	274972409	60
275145599	275145679	80
275196419	275196479	60
275450519	275450569	50
275716169	275716219	50
275766989	275767039	50
276034949	276034999	50
276196649	276196699	50
276256709	276256769	60
276282119	276282169	50
276362969	276363029	60
276905819	276905899	80
277268489	277268549	60
277363199	277363259	60
277402469	277402519	50
277889879	277889959	80
278224829	278224879	50
278788469	278788519	50
278929379	278929429	50
279289739	279289799	60
279978119	279978169	50
280340789	280340849	60
280567169	280567229	60
280853609	280853659	50
280959869	280959949	80
281493479	281493529	50
281495789	281495839	50
282278879	282278939	60
282911819	282911899	80
283089689	283089739	50
283683359	283683409	50
283875089	283875139	50
284286269	284286349	80
285087839	285087899	60
285441269	285441329	60
285464369	285464419	50
286272869	286272919	50
286559309	286559389	80
286792619	286792679	60
287351639	287351689	50
287353949	287353999	50
287414009	287414089	80
288280259	288280319	60
289259699	289259749	50
289650089	289650139	50
289682429	289682489	60
290100539	290100619	80
290624909	290624959	50
290714999	290715049	50
291798389	291798449	60
291967019	291967069	50
292530659	292530709	50
292553759	292553809	50
293415389	293415469	80
293542439	293542489	50
293572469	293572519	50
293713379	293713429	50
293930519	293930569	50
294214649	294214709	60
294441029	294441109	80
294452579	294452629	50
294605039	294605099	60
295478219	295478279	60
295614509	295614589	80
296185079	296185139	60
296226659	296226709	50
296954309	296954369	60
297162209	297162259	50
297229199	297229259	60
297670409	297670489	80
298076969	298077029	60
298224809	298224889	80
298298729	298298789	60
298970939	298970999	60
299298959	299299019	60
299460659	299460709	50
299663939	299664019	80
299860289	299860339	50
300119009	300119069	60
300185999	300186049	50
300343079	300343129	50
300779669	300779719	50
301010669	301010719	50
301038389	301038469	80
301098449	301098559	110
301200089	301200149	60
301202399	301202449	50
301888469	301888529	60
302054789	302054839	50
302177219	302177279	60
302253449	302253499	50
302329679	302329739	60
302747789	302747839	50
302888699	302888749	50
303316049	303316099	50
303854279	303854339	60
303916649	303916699	50
304029839	304029899	60
304244669	304244719	50
304332449	304332499	50
304348619	304348679	60
304734389	304734439	50
305101679	305101729	50
305651459	305651509	50
306088049	306088099	50
306688649	306688699	50
307012049	307012109	60
307118309	307118359	50
307236119	307236169	50
307638059	307638109	50
307808999	307809059	60
308395739	308395819	80
308954759	308954809	50
309245819	309245869	50
309289709	309289769	60
309328979	309329039	60
309389039	309389099	60
309474509	309474559	50
309599249	309599309	60
310460879	310460929	50
310576379	310576439	60
310710359	310710409	50
310777349	310777399	50
311407979	311408029	50
311486519	311486599	80
311664389	311664449	60
312304259	312304319	60
312964919	312964999	80
313676399	313676459	60
314815229	314815289	60
315861659	315861709	50
315917099	315917149	50
316136549	316136599	50
316677089	316677149	60
316843409	316843459	50
317106749	317106799	50
317194529	317194589	60
317236109	317236159	50
317506379	317506429	50
317790509	317790559	50
318053849	318053909	60
318139319	318139369	50
318434999	318435049	50
318633659	318633719	60
319982699	319982749	50
320105129	320105239	110
320266829	320266889	60
320839709	320839769	60
320862809	320862859	50
321066089	321066139	50
321172349	321172399	50
321280919	321280979	60
321537329	321537389	60
321936959	321937009	50
322244189	322244249	60
322819379	322819429	50
323237489	323237569	80
323470799	323470859	60
324154559	324154619	60
324320879	324320929	50
324341669	324341729	60
324549569	324549629	60
324960749	324960799	50
325233329	325233379	50
325261049	325261099	50
325270289	325270339	50
325344209	325344259	50
325515149	325515209	60
325843169	325843229	60
326027969	326028029	60
326466869	326466919	50
326697869	326697919	50
326857259	326857309	50
327127529	327127649	120
327132149	327132269	120
327268439	327268489	50
327508679	327508789	110
328342589	328342649	60
328347209	328347259	50
328885439	328885499	60
329081789	329081849	60
329347439	329347489	50
330172109	330172159	50
330641039	330641089	50
330682619	330682699	80
330687239	330687289	50
330823529	330823579	50
330862799	330862849	50
330927479	330927529	50
331130759	331130869	110
331387169	331387229	60
332197979	332198029	50
332574509	332574559	50
332881739	332881799	60
333313709	333313759	50
334293149	334293199	50
334341659	334341739	80
334965359	334965409	50
335062379	335062439	60
335129369	335129419	50
335445839	335445899	60
335815439	335815489	50
336155009	336155069	60
336328259	336328309	50
337286909	337286959	50
337598759	337598809	50
337922159	337922219	60
338035349	338035409	60
338127749	338127809	60
338153159	338153209	50
338344889	338344949	60
338873879	338873929	50
339379769	339379819	50
339428279	339428329	50
339518369	339518419	50
339555329	339555389	60
339564569	339564619	50
339647729	339647779	50
339869489	339869539	50
339871799	339871849	50
339876419	339876469	50
339899519	339899579	60
340232159	340232209	50
341200049	341200099	50
341361749	341361829	80
341708249	341708299	50
341867639	341867719	80
341883809	341883859	50
342627629	342627679	50
342703859	342703909	50
343024949	343024999	50
343918919	343918979	60
343944329	343944389	60
345261029	345261079	50
345461999	345462059	60
345577499	345577549	50
345958649	345958699	50
346145759	346145869	110
346487639	346487699	60
347457839	347457899	60
347656499	347656549	50
347767379	347767439	60
347788169	347788219	50
347843609	347843689	80
349289669	349289719	50
349446749	349446829	80
349915679	349915739	60
350019629	350019679	50
350086619	350086669	50
350239079	350239129	50
350257559	350257619	60
350446979	350447029	50
350474699	350474749	50
350731109	350731169	60
350747279	350747329	50
351606599	351606649	50
351978509	351978569	60
352006229	352006309	80
352052429	352052549	120
352611449	352611509	60
352784699	352784779	80
352902509	352902569	60
353630159	353630219	60
353660189	353660239	50
354466379	354466429	50
354637319	354637369	50
354882179	354882239	60
355020779	355020829	50
355284119	355284179	60
355519739	355519799	60
355577489	355577549	60
355716089	355716149	60
355954019	355954099	80
356679359	356679409	50
357127499	357127559	60
357245309	357245359	50
357441659	357441709	50
357566399	357566449	50
357681899	357681959	60
357788159	357788209	50
357848219	357848269	50
357998369	357998419	50
358464989	358465109	120
358490399	358490449	50
359264249	359264299	50
359321999	359322079	80
359365889	359365939	50
360075059	360075109	50
360236759	360236819	60
360969029	360969079	50
361454129	361454189	60
361636619	361636679	60
362040869	362040919	50
362130959	362131009	50
362292659	362292719	60
362592959	362593009	50
362842439	362842489	50
362900189	362900249	60
363163529	363163589	60
363265169	363265229	60
363581639	363581689	50
363960479	363960559	80
364826729	364826779	50
365041559	365041609	50
365616749	365616799	50
365741489	365741539	50
366242759	366242809	50
366284339	366284389	50
366815639	366815699	60
367007369	367007429	60
367457819	367457879	60
367628759	367628809	50
367802009	367802059	50
368157749	368157809	60
368538899	368538949	50
368989349	368989399	50
369421319	369421369	50
369786299	369786349	50
370088909	370088959	50
370100459	370100539	80
370257539	370257599	60
370391519	370391569	50
370687199	370687259	60
370869689	370869749	60
371858369	371858419	50
372022379	372022459	80
372230279	372230329	50
372327299	372327349	50
372544439	372544499	60
372828569	372828629	60
374390129	374390179	50
374646539	374646589	50
374725079	374725129	50
374826719	374826799	80
376178069	376178119	50
376418309	376418359	50
376600799	376600849	50
376704749	376704799	50
376707059	376707109	50
377062799	377062849	50
377446259	377446319	60
377732699	377732779	80
378065339	378065399	60
378598949	378599009	60
378765269	378765319	50
378836879	378836929	50
379347389	379347439	50
379511399	379511459	60
379661549	379661609	60
379786289	379786339	50
379892549	379892609	60
380100449	380100499	50
380389199	380389279	80
381019829	381019889	60
381269309	381269359	50
381283169	381283249	80
381433319	381433439	120
381932279	381932329	50
382872449	382872499	50
382923269	382923319	50
383168129	383168179	50
383218949	383219009	60
383567759	383567809	50
383627819	383627869	50
383798759	383798869	110
383812619	383812679	60
383900399	383900459	60
384022829	384022879	50
384256139	384256199	60
384646529	384646579	50
385833869	385833919	50
385884689	385884739	50
386057939	386058019	80
386233499	386233579	80
386346689	386346749	60
386365169	386365219	50
386986559	386986669	110
387118229	387118289	60
388585079	388585129	50
388705199	388705259	60
388783739	388783799	60
388931579	388931639	60
388977779	388977829	50
389019359	389019419	60
389044769	389044819	50
389305799	389305849	50
389356619	389356679	60
390599399	390599459	60
390841949	390841999	50
391047539	391047589	50
391724369	391724429	60
392860889	392860969	80
393202769	393202819	50
393512309	393512369	60
393632429	393632479	50
393690179	393690229	50
393849569	393849629	60
394219169	394219229	60
394244579	394244629	50
394246889	394246969	80
394826699	394826749	50
394946819	394946899	80
395561279	395561329	50
395995559	395995619	60
396418289	396418349	60
396545339	396545389	50
396656219	396656279	60
396683939	396684049	110
397016579	397016689	110
397039679	397039729	50
397118219	397118279	60
397272989	397273039	50
398012189	398012249	60
398776799	398776849	50
399030899	399030949	50
399206459	399206519	60
399284999	399285049	50
399379709	399379769	60
399409739	399409799	60
399837089	399837149	60
400289849	400289899	50
400414589	400414639	50
400488509	400488559	50
401241569	401241629	60
402114749	402114809	60
402341129	402341209	80
402860879	402860929	50
402893219	402893269	50
403403729	403403789	60
403560809	403560889	80
404272289	404272339	50
404283839	404283889	50
404346209	404346269	60
404353139	404353199	60
404473259	404473309	50
404921399	404921459	60
405129299	405129349	50
405385709	405385769	60
405418049	405418109	60
405921629	405921679	50
406057919	406057969	50
406441379	406441429	50
406466789	406466839	50
406492199	406492259	60
406741679	406741789	110
406891829	406891879	50
407185199	407185249	50
408002939	408002989	50
408206219	408206269	50
408217769	408217829	60
408423359	408423409	50
408617399	408617449	50
408822989	408823049	60
409023959	409024009	50
409284989	409285049	60
409338119	409338169	50
409421279	409421359	80
409474409	409474469	60
409740059	409740119	60
410012639	410012689	50
410095799	410095949	150
410407649	410407709	60
410421509	410421569	60
411130679	411130729	50
412167869	412167919	50
412186349	412186409	60
412357289	412357339	50
412724579	412724629	50
412747679	412747739	60
412768469	412768529	60
412803119	412803169	50
412828529	412828579	50
413445299	413445359	60
414168329	414168379	50
414202979	414203039	60
414533309	414533359	50
414595679	414595739	60
414664979	414665029	50
